274;350;277;369;281;386;284;404;290;422;299;439;313;452;329;462;347;465;367;461;385;450;400;437;411;420;416;401;418;381;420;361;420;342;281;337;289;329;300;325;312;326;324;330;349;328;361;322;375;320;388;323;399;330;337;345;337;357;337;370;337;383;327;396;333;398;339;399;346;397;353;395;295;350;303;345;312;345;321;350;312;353;302;354;358;348;367;342;376;341;386;345;377;349;368;350;318;422;326;416;334;412;341;414;348;411;358;414;370;419;359;427;350;431;342;432;335;431;327;429;322;422;334;419;341;420;348;419;366;419;349;420;342;421;334;421
275;350;277;368;281;386;285;404;290;422;299;439;312;452;329;462;347;465;366;461;384;451;400;437;411;420;417;401;419;381;421;361;421;341;281;337;288;328;300;325;312;325;323;329;349;328;361;321;375;319;388;322;399;329;337;345;337;357;337;370;337;383;327;396;333;398;339;399;346;397;353;395;295;350;303;345;312;345;321;350;312;353;303;353;358;348;367;341;377;341;386;344;378;349;368;350;318;423;326;416;334;412;341;413;347;411;358;414;370;419;359;428;350;431;342;432;335;432;327;429;323;422;334;420;341;420;348;419;365;420;348;420;342;421;335;421
275;350;277;368;281;386;284;404;290;422;299;439;313;452;330;462;348;464;367;460;385;450;400;437;411;420;416;401;419;381;421;362;420;342;282;336;289;328;300;324;312;325;323;329;349;328;361;322;375;320;388;323;399;329;337;345;337;357;337;370;337;383;327;396;333;398;339;399;346;397;353;395;296;350;303;345;312;345;321;351;312;353;303;354;359;348;367;342;377;341;386;345;378;350;368;350;318;423;326;416;334;412;341;413;348;411;358;414;370;419;360;428;350;431;343;432;335;432;327;429;322;422;334;420;341;420;348;419;366;420;349;420;342;421;335;421
275;350;277;368;281;387;285;405;290;423;300;440;313;453;330;463;348;465;367;460;385;450;401;437;411;419;416;400;419;381;421;361;421;341;282;337;289;328;301;325;313;326;324;330;350;328;361;322;375;320;388;322;399;329;337;345;337;357;337;369;337;382;327;396;333;398;339;399;346;397;353;395;295;350;303;345;312;344;321;350;312;353;303;353;359;348;368;342;377;341;386;345;378;349;368;350;318;422;326;416;334;412;341;414;348;411;358;415;371;419;360;428;350;431;343;432;335;432;327;429;322;422;335;420;342;420;348;419;366;420;349;420;342;421;335;420
275;349;277;368;280;386;284;404;290;422;299;439;313;452;329;462;348;465;367;460;385;450;400;437;411;420;417;401;419;381;421;361;420;341;282;335;290;328;301;325;313;326;324;330;350;328;361;322;375;320;388;322;399;328;338;345;338;357;337;369;337;382;327;396;333;398;339;399;346;397;353;395;296;350;304;346;313;346;322;351;313;354;303;354;359;348;367;343;377;342;386;345;378;350;368;351;318;422;326;416;334;412;341;413;348;411;359;414;371;419;360;428;350;431;343;432;335;432;327;429;322;422;335;420;342;420;349;419;367;420;349;420;342;421;335;421
275;350;277;368;281;386;285;405;290;423;300;439;314;453;330;463;349;465;368;461;386;450;401;436;412;419;417;400;419;381;421;361;421;341;282;336;290;327;301;324;313;325;324;329;350;328;361;321;375;320;388;322;399;328;338;345;338;358;337;370;337;382;327;396;333;398;340;399;346;397;353;395;296;350;304;346;313;345;322;351;313;354;303;354;359;349;368;343;377;342;386;345;378;350;369;351;318;422;326;416;334;412;341;413;348;411;359;414;371;419;360;428;351;431;343;432;335;432;327;429;323;422;335;420;342;420;349;419;367;420;349;420;342;421;335;420
275;351;277;369;280;387;284;405;290;423;299;439;314;452;330;462;349;464;368;460;385;449;401;436;412;419;417;400;420;381;422;361;422;342;282;336;289;328;301;325;313;325;325;330;349;328;361;322;375;320;389;322;400;329;338;345;338;358;338;370;337;383;327;396;333;398;340;399;347;397;353;395;296;350;303;346;313;345;322;351;313;354;303;354;359;349;368;342;377;342;387;345;379;350;369;351;318;422;326;416;334;412;341;413;348;411;358;414;371;419;360;427;350;431;343;432;336;432;327;429;322;422;335;419;342;420;349;419;366;419;349;420;342;421;335;421
274;350;277;368;281;386;285;405;290;423;300;439;313;452;330;462;348;464;368;461;385;450;400;437;411;420;417;401;420;382;421;362;421;342;282;336;289;328;301;325;313;325;325;330;350;328;361;322;375;320;388;322;400;329;338;345;338;358;338;370;338;383;327;396;333;398;340;399;347;397;354;395;296;350;304;346;313;345;322;351;313;354;303;354;359;349;368;343;378;342;387;345;379;351;369;351;318;422;326;416;334;412;341;413;348;411;359;414;371;419;360;428;350;431;343;432;335;432;327;429;322;422;335;420;342;420;349;419;366;420;349;420;342;421;335;421
275;350;277;368;281;386;284;404;290;423;299;439;313;453;330;463;349;465;368;461;385;450;401;437;411;420;417;401;419;382;421;362;421;343;282;337;289;328;301;325;313;325;325;330;350;328;362;321;376;320;389;322;400;330;338;345;338;358;338;370;338;382;327;396;333;398;340;399;347;397;353;395;296;350;303;346;313;346;322;351;313;354;303;355;359;349;368;342;378;342;387;345;379;351;369;351;318;422;326;416;334;412;341;414;348;411;358;415;371;419;360;428;350;432;343;433;335;432;327;430;322;422;335;420;342;420;348;419;366;420;349;420;342;422;335;421
275;350;277;368;281;386;285;404;290;422;299;439;314;452;330;462;349;465;369;460;386;449;401;436;412;419;417;400;420;381;421;361;421;341;283;335;290;327;301;324;313;325;324;330;350;328;362;321;375;319;388;321;399;328;338;345;338;358;338;370;338;383;328;396;334;398;340;399;346;397;353;395;296;350;304;346;313;346;322;351;313;354;303;355;359;349;368;343;377;342;386;345;379;351;369;351;318;422;326;416;334;412;341;414;348;411;358;415;371;419;360;428;350;431;343;432;336;432;327;429;322;422;335;420;342;420;348;419;367;420;349;420;342;422;335;421
275;350;277;368;281;386;284;404;290;422;299;439;313;452;330;462;349;465;368;460;386;449;401;436;412;418;417;399;420;380;421;360;421;340;282;334;290;326;301;323;313;324;325;329;350;327;362;320;375;317;389;319;400;326;338;345;338;357;338;370;338;382;328;396;334;398;340;399;347;397;353;395;296;350;303;346;313;345;322;351;313;354;303;355;359;348;368;342;378;341;387;345;379;350;369;351;318;422;326;416;335;412;341;413;348;411;358;414;371;419;360;428;350;431;343;432;336;432;328;429;323;422;335;420;342;420;349;419;366;420;349;420;342;421;335;421
275;348;277;366;281;384;284;403;290;421;299;438;313;451;330;461;348;464;367;460;385;450;401;436;412;419;417;400;420;380;421;360;421;340;282;332;289;324;301;322;313;323;324;328;351;326;362;318;375;315;389;316;400;323;338;344;338;357;338;369;338;382;328;396;333;398;340;399;347;397;353;395;296;350;303;345;313;345;322;351;313;354;303;354;359;348;368;342;378;341;387;344;379;350;369;350;318;422;327;416;335;412;341;413;348;411;358;414;371;419;360;427;350;431;343;432;336;431;328;429;322;422;335;420;342;420;348;419;366;420;349;420;343;421;336;420
275;349;277;367;280;385;284;403;289;422;299;439;314;452;330;462;349;464;368;460;385;449;401;435;412;418;417;399;420;379;421;359;421;339;282;329;289;321;301;319;312;321;323;326;351;324;362;316;375;312;388;314;399;321;338;344;338;356;338;369;338;382;328;395;334;397;340;399;347;397;354;394;295;349;303;344;313;344;322;350;313;354;303;354;359;348;368;341;378;340;387;343;379;350;369;350;318;422;326;416;335;411;341;413;348;411;359;414;371;419;360;427;350;431;343;432;336;431;327;429;322;422;335;420;342;420;349;419;367;419;349;420;342;421;335;420
275;347;277;365;281;384;284;403;289;422;299;439;314;451;330;462;349;464;367;460;385;449;401;436;411;419;417;400;420;380;423;360;422;340;283;326;290;318;302;317;313;319;323;325;352;324;363;315;376;312;389;314;400;321;338;343;338;356;338;369;338;382;328;396;334;398;340;399;347;397;353;394;296;348;304;343;313;343;323;350;313;353;303;353;359;347;368;340;378;339;387;343;379;349;369;350;318;422;327;415;335;411;342;413;348;410;359;414;371;419;360;427;351;431;343;432;336;432;328;429;323;422;335;419;342;420;349;418;366;419;349;419;343;421;336;420
275;346;277;365;280;383;284;402;289;421;299;438;314;451;330;461;349;464;368;460;386;449;401;436;412;418;417;399;420;379;421;359;421;339;284;329;292;323;303;322;315;322;325;327;350;325;362;318;375;317;388;318;399;323;338;344;338;356;338;368;338;381;328;395;334;397;340;399;347;397;353;394;296;348;304;344;314;344;323;350;313;353;304;354;359;348;367;340;377;339;387;343;379;350;369;350;318;422;326;416;334;411;342;413;348;410;359;414;371;419;360;428;350;431;343;432;336;431;327;429;323;422;335;419;342;420;349;418;367;420;349;420;343;420;335;420
276;347;277;365;281;384;284;402;289;421;299;437;313;451;329;461;348;464;367;460;385;449;400;436;411;419;417;400;419;380;421;360;421;340;284;334;292;327;303;324;315;324;325;328;350;326;362;320;375;319;388;321;399;327;338;344;338;356;338;368;338;381;328;395;334;397;340;398;347;396;353;394;296;348;304;344;314;344;323;350;314;353;304;353;359;347;368;340;378;339;386;343;379;349;369;350;318;422;326;415;334;411;341;413;348;410;359;414;371;419;360;427;350;431;343;432;335;431;327;429;322;421;335;419;342;419;349;418;367;419;349;420;342;421;335;420
276;348;277;366;281;384;284;403;290;421;299;438;313;451;329;462;348;464;367;460;385;449;401;436;411;419;417;400;419;380;421;360;421;340;285;334;293;326;303;324;315;323;326;327;350;325;362;320;375;319;387;321;398;327;339;343;338;356;338;368;338;381;328;394;334;396;340;398;347;396;353;393;296;348;304;344;314;343;323;350;313;353;304;353;359;348;368;341;377;340;386;344;379;349;369;350;318;422;326;415;334;411;341;412;348;410;359;413;371;419;360;427;350;430;343;431;335;431;327;428;322;421;335;418;342;419;349;418;366;419;349;419;342;420;335;420
276;347;278;365;281;384;284;402;290;421;299;437;313;451;330;460;349;463;368;459;386;448;401;435;412;418;417;399;420;379;422;359;421;340;284;332;293;325;304;323;315;323;326;327;350;325;362;320;375;319;388;321;399;327;338;343;338;355;338;367;338;380;328;394;334;396;340;397;347;395;354;393;296;348;304;343;314;343;323;349;313;353;304;353;359;347;368;341;378;340;387;344;379;350;369;350;318;421;327;415;334;410;341;412;348;410;359;413;371;418;360;427;351;430;343;431;336;431;328;428;323;421;335;419;342;419;349;418;366;419;349;419;343;420;335;419
276;347;278;366;281;384;285;402;290;420;299;437;313;451;329;461;347;464;367;460;385;450;400;436;411;419;417;400;419;380;421;360;421;340;285;332;293;325;304;323;315;323;326;327;350;325;362;320;375;318;388;320;399;325;338;343;338;355;338;367;338;380;329;394;334;396;341;397;347;395;354;393;296;348;304;343;314;343;323;349;314;353;304;353;359;347;368;340;378;339;387;343;379;349;369;350;318;421;326;415;335;410;342;412;348;410;359;413;371;418;360;427;351;430;343;432;336;431;327;428;322;421;335;419;342;419;349;418;367;418;349;419;343;420;335;420
276;347;278;365;281;383;284;402;289;420;299;437;313;451;329;461;348;464;368;460;386;449;401;436;412;418;417;399;419;380;421;360;421;340;285;332;293;326;304;323;316;323;326;327;351;325;363;320;376;319;388;321;399;327;339;343;339;355;339;367;338;380;329;394;334;396;341;397;347;396;354;393;297;348;304;344;314;344;323;350;314;353;304;354;359;347;368;341;378;340;387;344;379;350;369;350;318;421;326;415;335;411;342;412;348;410;359;413;371;419;361;427;351;430;343;431;336;431;327;428;322;421;335;418;342;419;349;418;367;419;350;419;343;420;335;420
276;347;278;366;281;384;285;402;290;420;299;437;313;451;329;461;347;464;367;460;385;450;401;436;412;419;417;400;419;380;421;359;421;340;285;333;292;326;303;323;315;323;326;326;351;324;363;319;376;318;388;320;400;326;339;343;339;355;339;367;338;380;329;394;334;396;341;397;347;395;354;393;296;348;304;343;314;343;324;350;314;353;304;353;359;347;368;340;378;339;387;343;380;349;369;350;318;421;327;415;335;410;342;412;349;410;359;413;371;419;361;427;351;430;343;431;336;430;328;428;323;421;335;419;342;419;349;418;367;419;350;419;343;420;336;419
276;348;278;366;281;384;285;402;290;421;299;438;314;451;330;461;349;464;368;460;386;449;402;436;412;418;417;399;420;379;421;359;421;340;285;333;293;326;304;323;316;323;327;327;351;325;363;320;376;319;388;321;399;326;339;343;339;355;339;367;339;380;329;394;334;396;341;397;347;395;354;393;297;349;305;344;314;344;324;350;314;353;304;353;359;347;368;341;378;340;387;344;379;349;369;350;319;421;327;415;335;410;342;412;349;410;359;413;372;418;361;427;351;430;343;431;336;430;328;428;323;421;335;418;342;419;349;418;367;419;350;419;343;420;336;419
276;347;278;365;281;384;285;402;290;421;299;438;313;451;329;461;348;464;367;460;385;449;401;436;412;419;417;400;420;380;421;360;421;340;285;333;293;326;304;323;316;323;326;327;351;325;363;320;376;319;388;321;400;326;339;342;339;355;339;367;339;380;329;394;335;396;341;397;347;395;354;393;297;348;305;344;314;344;323;349;314;353;304;353;359;347;368;341;378;340;387;343;379;349;369;349;318;422;327;415;335;410;342;412;349;410;360;413;372;419;361;427;351;430;343;431;336;431;327;428;322;421;335;419;342;419;349;418;367;419;350;419;343;420;336;419
276;347;278;366;281;384;285;402;290;421;300;438;313;451;329;461;349;463;368;460;386;449;401;436;412;419;417;400;420;380;422;360;422;341;285;332;294;326;304;323;316;323;327;327;350;326;362;321;375;319;388;321;399;326;339;343;339;355;339;367;339;380;329;394;335;396;341;398;348;396;354;393;296;348;304;343;314;343;324;349;314;353;304;353;359;347;368;341;378;340;387;343;380;349;369;350;319;421;327;415;335;410;342;412;349;409;359;413;371;418;361;427;351;430;344;431;336;431;328;428;323;421;335;418;342;419;349;418;367;419;350;419;343;420;336;419
276;346;278;365;281;383;285;401;290;420;299;437;313;451;329;462;347;464;367;461;385;450;401;436;412;419;417;399;420;380;421;359;421;340;285;333;293;326;304;324;316;324;326;328;351;326;363;321;376;320;388;322;399;328;339;343;339;355;339;367;339;380;329;394;334;396;341;397;347;395;354;393;297;348;305;344;314;344;323;350;314;353;304;353;359;348;368;341;378;340;387;344;379;350;369;350;318;421;326;415;334;411;342;412;348;410;359;413;371;418;360;427;351;430;343;431;335;431;327;428;322;421;335;419;342;419;349;418;366;419;349;419;343;420;335;419
276;347;278;365;281;383;285;401;289;420;299;437;313;450;329;461;348;464;368;460;386;449;402;436;412;419;417;400;419;380;421;360;421;340;285;330;293;324;304;322;316;323;326;327;351;326;363;320;375;319;388;320;399;326;339;343;339;355;339;368;339;381;329;394;334;396;341;397;347;396;354;393;296;348;304;344;314;344;323;350;314;353;303;353;359;348;368;341;378;341;387;344;379;350;369;350;318;421;327;415;335;411;342;413;349;410;359;414;372;419;361;427;351;430;343;431;336;431;328;428;323;421;335;419;342;419;349;418;367;419;350;419;343;420;336;420
276;348;278;367;281;385;285;403;290;422;300;439;314;452;330;462;348;464;368;461;386;450;401;437;412;419;417;400;420;380;422;360;422;340;285;334;293;327;304;324;315;324;326;328;351;326;363;321;376;320;389;322;400;327;339;343;339;355;339;368;339;380;329;394;334;396;341;397;348;396;354;393;297;349;305;344;314;344;324;350;314;353;304;354;360;348;368;341;378;340;387;344;380;350;369;350;318;421;327;415;335;410;342;412;349;410;360;414;372;419;361;427;351;430;343;431;336;431;328;428;323;421;335;419;342;419;349;418;367;419;350;419;343;420;336;420
277;347;278;366;281;384;285;402;290;421;300;438;314;451;330;461;349;464;368;460;385;449;401;436;412;419;417;400;420;380;421;360;421;341;285;331;294;324;305;323;316;323;327;327;351;326;362;320;375;319;388;321;399;326;339;343;339;355;339;368;339;380;329;394;335;396;341;397;348;396;354;393;297;348;305;343;314;343;324;349;314;353;304;353;359;348;368;341;378;340;387;344;379;350;369;350;318;421;327;415;335;411;342;412;349;410;359;413;371;419;361;427;351;430;344;431;336;430;328;428;323;421;335;418;342;419;349;418;367;419;350;419;343;420;336;419
276;346;278;365;281;383;285;402;289;420;298;437;313;450;329;461;348;463;368;460;386;449;402;436;412;418;417;398;420;378;422;358;421;339;284;331;293;324;304;322;316;323;326;327;350;326;362;320;375;319;388;320;400;326;339;342;339;355;339;367;339;380;329;394;334;396;341;397;347;395;354;393;296;347;304;343;314;343;323;349;314;352;304;352;359;347;368;340;378;339;387;343;379;349;369;349;318;421;327;415;335;410;342;412;348;410;359;413;371;418;360;427;350;430;343;431;336;430;328;428;323;421;335;418;342;419;349;418;367;419;349;419;343;420;336;419
276;347;278;365;281;383;285;402;290;421;299;437;313;451;330;461;349;463;369;460;387;449;402;436;413;418;418;399;420;380;422;360;422;341;286;333;294;326;305;323;317;324;327;328;351;325;363;320;376;319;388;321;399;327;339;343;339;355;339;367;339;380;329;394;334;396;341;397;348;395;354;393;297;348;305;344;314;344;324;350;314;353;304;353;360;348;369;341;378;340;387;344;379;350;369;350;318;421;327;415;335;410;342;412;348;410;359;413;372;418;361;427;351;430;343;431;336;431;328;428;323;421;335;418;342;419;349;418;367;419;350;419;343;420;336;419
276;347;278;365;281;384;285;402;290;420;299;437;313;451;329;461;348;464;367;460;385;450;401;436;412;419;418;399;420;379;422;359;422;339;284;331;293;324;304;322;316;322;327;327;351;325;363;319;376;318;389;320;400;326;339;343;339;355;339;367;339;380;328;394;335;396;341;397;348;396;355;393;297;348;305;343;314;343;324;349;314;353;304;353;360;347;369;340;379;339;388;343;380;349;369;350;318;421;327;415;335;410;342;412;349;410;360;413;372;418;361;427;351;430;344;431;336;430;328;428;322;421;335;418;343;419;350;418;367;419;350;419;343;420;336;419
276;346;278;365;281;383;285;402;290;421;299;437;313;451;329;461;348;464;368;460;386;450;401;436;412;419;418;400;420;381;422;360;422;341;285;332;293;325;304;322;316;323;327;327;351;326;363;320;376;319;389;321;400;327;339;343;339;355;339;368;339;380;328;394;334;396;341;397;348;396;354;393;297;348;305;344;314;344;323;350;314;353;304;354;360;348;369;341;379;340;388;344;380;350;369;351;318;421;326;415;334;411;341;412;348;410;359;414;371;419;361;427;351;431;343;432;336;431;327;428;322;421;335;419;342;419;349;418;367;419;350;419;343;420;335;420
276;347;278;365;281;383;285;402;290;420;299;437;313;451;329;461;348;464;368;460;386;450;401;436;412;418;418;399;421;380;422;360;422;340;285;333;293;326;304;323;316;324;327;328;351;326;363;321;376;320;389;322;400;328;339;343;339;355;339;368;339;380;329;394;334;396;341;398;348;396;354;394;297;348;305;343;314;343;324;350;314;353;304;353;360;348;369;341;379;340;388;344;380;350;369;350;318;421;327;415;335;411;342;413;349;410;359;414;372;419;361;427;351;430;343;431;335;431;327;428;322;421;335;419;342;419;349;418;367;419;350;419;343;420;335;420
277;348;278;366;282;384;285;402;290;421;299;438;313;451;329;462;348;465;367;461;385;451;401;437;412;419;417;400;420;381;422;361;422;341;284;333;292;326;304;323;316;323;327;327;351;326;363;321;377;320;389;322;400;329;339;343;339;355;339;368;339;381;328;394;334;396;341;398;348;396;354;393;297;348;305;343;314;343;324;349;314;353;304;353;360;348;369;340;379;340;388;344;380;350;369;350;319;421;327;415;335;411;342;412;349;410;359;414;371;419;361;427;351;431;343;432;336;431;328;428;323;421;335;419;342;419;349;418;367;419;350;420;343;420;336;420
276;347;278;365;281;384;285;402;290;421;299;438;314;451;330;462;349;464;368;460;386;450;402;436;412;419;418;400;420;381;422;361;422;341;284;332;293;325;304;323;316;324;327;328;351;326;363;321;377;320;389;322;401;327;340;343;339;355;339;368;339;381;328;394;335;396;341;398;348;396;354;393;296;348;304;343;314;343;323;350;314;353;304;353;360;348;369;341;379;340;388;344;380;350;370;350;318;421;327;415;335;410;342;412;349;410;359;414;372;419;361;427;351;430;344;431;336;431;328;428;323;421;336;419;343;419;349;418;367;419;350;419;343;420;336;419
276;348;278;366;281;384;285;403;290;421;299;438;313;452;329;462;348;464;368;460;386;450;401;437;412;420;417;401;420;381;422;362;422;342;285;333;293;327;304;324;316;324;327;328;351;327;363;321;376;320;389;322;400;327;339;344;339;356;339;368;339;381;328;394;334;397;341;398;347;396;354;394;297;349;305;344;314;344;323;350;314;353;304;354;360;348;369;342;379;341;388;344;380;350;370;350;319;422;327;415;335;411;342;413;349;410;359;414;372;419;361;428;351;431;343;431;335;431;327;428;323;421;335;419;342;420;350;419;367;420;350;419;343;420;335;420
277;348;278;366;282;384;285;402;290;421;299;437;313;451;330;461;349;464;368;460;386;449;402;436;413;419;418;400;421;380;423;360;422;341;284;332;292;325;304;323;315;323;326;328;351;326;363;320;376;319;389;321;401;326;339;344;339;356;339;368;339;381;329;395;335;397;341;398;347;396;354;394;297;348;305;344;314;344;323;350;314;353;304;353;360;348;369;341;379;341;388;344;380;350;370;350;319;422;328;416;335;411;342;413;349;410;359;414;372;419;361;427;351;431;344;432;336;431;328;428;324;421;336;419;343;420;349;419;367;420;350;419;343;420;336;420
277;348;278;366;282;384;285;403;290;421;299;438;313;451;329;461;348;463;368;460;386;449;402;436;413;419;418;400;420;381;422;361;422;341;285;332;293;325;304;323;316;323;327;327;351;325;363;320;377;318;390;320;401;326;339;344;339;356;339;369;339;381;329;395;335;397;341;398;348;396;354;394;297;348;305;344;315;344;323;350;314;353;304;353;360;348;369;341;379;340;388;344;380;350;370;351;319;421;327;415;335;411;342;413;349;410;360;414;372;420;361;428;351;431;343;432;336;431;328;428;323;421;336;419;343;420;349;419;368;420;350;420;343;420;336;420
276;348;278;366;281;384;285;402;290;421;299;438;313;451;330;461;349;464;368;460;386;449;401;436;412;419;418;400;420;380;422;360;422;340;284;332;292;325;303;323;315;323;326;328;351;326;363;319;376;316;389;318;401;324;339;343;339;356;339;368;339;381;329;395;335;397;341;399;348;396;354;394;297;348;305;344;314;344;323;350;314;353;304;353;360;348;369;341;379;340;388;344;380;350;370;350;319;422;327;415;335;411;342;413;349;410;360;414;372;419;361;427;351;431;343;432;336;431;327;429;323;421;335;419;343;419;350;418;367;419;350;419;343;420;336;420
276;348;278;366;282;384;285;402;290;421;299;438;314;451;330;461;350;464;369;460;387;449;403;436;413;418;418;399;421;379;423;360;422;340;284;331;291;323;302;321;314;321;325;326;352;324;364;317;377;314;390;317;401;324;339;343;339;356;339;369;339;382;329;395;335;397;341;398;348;396;354;394;297;348;305;344;314;344;324;350;314;353;305;353;360;348;369;342;379;341;388;344;380;350;370;350;319;422;327;415;335;411;342;413;349;410;360;414;372;419;361;427;352;431;344;432;336;431;328;428;323;421;336;419;343;419;350;418;368;420;350;420;343;421;336;420
277;349;278;366;282;384;285;403;290;421;299;438;313;451;330;461;349;464;369;461;387;450;402;436;412;419;418;400;420;380;422;360;422;341;284;332;292;324;303;322;315;322;326;327;352;325;363;317;377;315;390;318;401;325;339;344;339;356;339;369;339;382;329;395;335;397;341;398;348;396;354;394;297;348;305;344;314;344;323;350;314;353;305;353;360;348;370;341;379;341;388;344;380;350;371;350;319;422;327;415;335;411;342;413;350;410;360;414;372;420;361;428;352;431;344;432;336;431;328;429;323;422;336;419;343;420;350;419;368;420;350;419;343;420;336;420
