239;278;241;301;245;325;249;348;256;371;268;393;286;411;307;424;331;429;356;426;380;414;400;398;416;376;424;352;428;326;431;299;432;272;249;250;258;238;272;232;289;232;304;239;339;237;356;228;375;226;393;232;406;245;323;262;323;278;322;293;322;309;308;328;316;331;325;333;334;331;342;327;268;271;277;264;289;263;300;270;289;274;277;275;351;268;362;260;374;260;385;266;375;271;362;271;293;362;305;354;316;348;326;351;335;348;349;352;366;360;351;371;338;375;328;377;318;376;306;372;298;362;317;359;326;360;336;359;359;360;337;359;327;361;317;360
239;278;240;301;243;325;247;348;254;372;267;394;286;412;307;426;332;430;357;426;381;413;401;397;416;375;424;350;428;324;430;298;431;271;249;250;258;238;273;232;289;232;304;239;340;237;357;228;376;227;393;233;406;245;323;262;323;278;323;293;323;309;309;328;317;331;325;333;334;331;342;328;268;271;277;264;288;264;300;270;289;274;277;275;351;268;362;261;374;260;386;266;375;271;362;271;292;363;305;354;317;349;326;351;336;348;350;353;365;360;352;371;339;375;328;377;318;376;306;372;298;363;317;360;327;361;337;359;359;360;337;360;327;361;318;360
239;275;241;299;245;322;248;346;254;370;267;392;285;410;306;424;331;429;356;425;380;412;401;396;416;374;424;349;428;323;430;296;431;270;249;250;259;238;273;231;290;232;305;239;339;237;357;228;375;226;393;232;406;244;324;263;323;278;323;293;323;309;309;328;317;331;325;333;334;331;342;328;268;271;278;264;289;263;301;271;289;274;277;275;351;269;362;261;374;260;386;266;375;272;363;272;293;363;305;354;317;348;326;351;335;348;349;352;365;360;351;371;338;375;328;377;318;376;306;372;299;363;317;360;326;361;336;359;359;360;337;359;327;361;318;360
239;275;241;299;245;322;249;345;255;369;267;392;285;410;306;424;331;429;356;425;380;413;400;397;415;375;423;350;427;325;430;298;431;271;249;251;258;239;273;232;289;232;304;240;340;237;357;228;376;227;393;234;406;247;324;262;323;277;323;292;323;308;309;328;317;331;325;333;334;330;342;327;268;271;277;264;289;264;300;271;289;274;277;275;351;269;362;261;374;260;385;266;375;271;362;271;292;362;305;354;316;348;326;351;336;347;350;352;366;359;352;371;338;376;328;377;318;377;306;372;298;362;317;359;326;360;336;359;360;360;337;360;327;362;317;360
239;276;241;299;245;322;249;346;255;369;267;391;285;410;306;423;330;428;355;424;379;413;400;397;415;375;424;351;428;326;430;299;431;273;249;250;258;238;273;231;289;231;305;239;339;237;357;228;375;227;393;233;406;246;323;263;323;278;323;292;323;308;308;328;317;330;325;332;334;330;342;327;268;270;277;263;289;263;300;270;289;274;277;275;351;269;362;261;374;260;385;266;375;271;362;271;293;363;305;354;317;348;326;351;336;347;350;352;366;360;352;371;339;376;328;377;318;376;306;372;299;362;317;359;327;360;336;358;359;360;337;359;327;361;318;360
239;275;241;299;245;322;249;345;255;369;268;392;285;410;306;425;331;429;356;425;380;412;400;395;415;373;424;348;428;323;431;296;432;270;249;250;258;238;272;231;289;231;304;238;340;236;357;227;376;226;393;232;407;245;323;262;323;277;323;293;323;309;308;328;316;331;325;333;334;330;342;327;267;270;277;264;288;263;300;270;289;273;277;274;351;268;362;260;375;260;386;266;376;271;363;271;293;363;305;354;316;348;326;351;336;347;350;352;365;360;352;371;338;375;328;377;318;376;306;372;299;362;317;359;327;360;336;358;359;360;337;359;327;361;317;360
238;273;240;297;244;320;248;343;254;368;266;390;283;409;305;424;329;429;355;425;379;413;399;396;415;375;423;350;427;324;430;298;431;272;249;250;258;238;273;231;289;232;304;239;339;237;356;228;375;226;392;232;406;245;323;263;323;278;322;293;322;308;308;328;316;331;324;333;333;331;341;327;267;271;276;264;288;263;300;271;289;275;276;276;350;269;362;261;374;260;385;266;375;272;362;272;292;363;305;354;317;349;326;351;335;348;349;353;365;360;351;372;338;377;328;378;318;377;306;373;298;363;317;360;326;361;336;359;358;360;336;360;327;362;318;361
239;277;240;300;244;323;248;346;254;369;266;391;284;409;305;422;329;426;354;422;378;411;399;395;414;374;422;350;426;325;429;299;430;273;248;251;257;238;271;231;287;231;302;239;340;237;357;228;375;227;392;233;406;246;323;263;322;278;322;292;322;308;308;328;316;331;325;333;333;330;341;327;268;271;277;264;288;263;300;270;289;274;277;275;350;269;361;260;373;260;384;266;374;271;361;271;292;363;305;355;317;349;326;351;335;348;349;353;365;359;351;371;338;376;328;378;318;377;306;373;298;363;317;360;326;361;336;359;358;360;337;359;327;362;317;360
239;280;241;303;245;326;249;349;256;372;268;393;285;411;306;424;330;427;355;423;379;412;399;396;415;375;423;351;427;326;429;300;431;274;248;251;257;238;272;231;288;232;303;239;339;237;356;228;375;227;392;234;405;246;323;263;323;278;322;293;322;309;308;328;316;331;325;333;333;331;341;328;267;271;277;264;288;264;300;271;289;274;277;276;350;269;361;261;373;261;385;267;374;272;361;272;292;364;304;354;316;349;325;351;335;348;349;353;364;361;351;372;338;376;328;377;317;377;305;373;298;363;317;360;326;361;336;359;358;361;336;360;327;362;317;361
238;275;240;298;243;322;248;346;255;369;268;391;285;411;306;425;330;429;354;425;378;412;399;396;414;374;423;350;427;324;430;297;430;270;249;250;258;238;272;231;289;232;303;239;339;236;356;227;375;226;392;232;406;245;323;263;322;278;322;293;322;309;308;328;316;331;324;333;333;331;341;327;268;271;277;266;288;265;300;271;288;275;277;276;350;269;361;262;373;262;385;267;374;272;361;272;293;364;305;355;316;349;326;351;335;348;348;353;364;360;350;372;338;377;328;378;318;377;306;373;298;363;317;361;326;361;335;360;357;360;336;360;327;362;318;361
238;274;239;298;243;321;248;345;255;368;267;390;285;409;306;423;330;427;354;422;377;410;397;393;412;371;421;347;426;322;428;295;429;270;248;250;257;238;272;231;288;231;303;238;340;237;357;228;375;227;393;232;406;245;322;264;322;279;322;294;322;309;308;328;316;331;324;333;333;331;341;327;267;271;276;266;287;265;299;271;288;275;276;276;350;269;360;262;372;262;384;266;373;272;361;272;294;364;305;355;317;349;325;352;334;348;347;353;362;360;350;373;337;378;327;379;318;379;306;374;300;364;317;361;326;362;335;360;356;361;336;361;326;363;318;362
238;275;239;299;244;322;249;346;255;369;267;390;285;409;306;423;330;426;355;423;378;411;399;395;413;374;422;350;426;324;428;298;429;272;248;250;257;237;272;232;289;232;303;240;339;238;356;228;375;227;392;232;405;245;322;264;322;279;322;294;322;309;308;328;316;331;324;333;332;331;340;328;267;272;276;266;287;265;299;271;288;275;276;276;350;269;360;262;373;262;384;267;373;272;361;272;297;366;306;356;317;350;325;353;334;349;346;354;360;362;349;374;337;379;328;380;318;380;307;375;302;365;318;362;326;363;334;361;354;362;335;362;327;363;318;362
237;277;240;301;245;325;249;349;256;372;268;393;285;411;306;424;329;427;354;424;377;412;397;397;411;375;420;351;425;325;428;298;429;272;248;250;258;238;272;233;289;233;304;240;338;238;355;228;374;226;392;232;405;245;322;264;322;279;322;294;322;310;308;328;315;331;324;333;332;331;340;328;267;271;276;266;287;265;298;271;287;275;276;276;350;269;361;262;373;262;384;266;373;272;361;272;298;373;306;357;316;350;325;353;333;349;345;355;355;369;347;377;336;381;327;382;318;382;307;379;303;371;317;363;325;364;334;362;350;367;334;362;326;365;318;363
238;278;240;303;246;328;250;352;256;376;268;397;286;414;307;428;331;432;355;429;378;418;398;403;413;382;421;357;426;331;429;304;431;276;248;250;258;238;272;232;288;232;303;239;339;237;356;228;375;227;392;233;405;246;322;263;322;279;322;294;322;309;308;329;316;332;324;334;332;332;339;329;267;272;276;266;287;265;298;271;287;276;276;277;350;269;360;262;372;262;384;267;373;273;361;273;299;378;306;359;316;350;324;353;332;350;344;357;355;375;346;381;335;384;326;385;317;384;307;382;304;375;316;365;325;366;333;365;349;373;333;364;325;366;317;365
238;279;241;305;247;329;252;354;259;377;270;398;288;415;308;428;332;433;356;429;380;419;400;404;414;384;422;359;426;333;430;305;431;278;249;249;258;237;272;232;288;232;302;239;339;237;356;229;374;227;391;233;404;245;321;264;322;279;321;294;321;310;308;330;316;332;324;334;332;331;339;328;267;272;276;266;287;265;298;271;287;276;276;277;350;269;360;263;373;263;384;268;373;273;361;273;299;381;305;360;315;350;324;353;332;349;344;358;354;377;346;383;335;385;327;386;318;386;307;384;304;378;316;366;325;366;332;365;348;375;333;365;326;367;317;366
240;282;242;308;248;332;254;357;262;379;273;401;290;417;310;429;332;433;356;431;379;420;400;406;415;386;423;362;428;335;432;307;433;278;249;250;258;237;272;232;288;232;302;240;339;238;356;229;374;227;392;233;405;246;321;264;321;279;321;294;321;310;309;330;316;332;323;333;331;331;339;329;267;272;276;266;287;265;298;271;288;276;276;277;350;269;361;262;373;262;384;268;373;273;361;273;300;381;306;360;316;350;324;352;331;349;344;358;355;379;346;384;335;387;327;388;318;387;308;385;306;379;316;366;324;366;332;365;348;376;333;367;326;368;318;367
240;284;243;309;248;334;254;358;261;380;273;401;290;417;310;429;332;433;355;430;378;419;398;404;413;384;421;359;426;333;429;305;431;277;249;250;258;237;272;232;287;232;302;239;339;236;356;228;374;227;391;233;404;246;322;263;322;279;321;294;321;310;309;330;316;332;324;334;331;331;339;329;267;273;275;266;287;265;298;272;287;276;276;278;350;270;360;261;373;262;384;268;373;273;361;273;300;383;307;361;317;350;325;352;332;349;344;358;354;378;346;384;335;387;327;388;319;388;309;387;306;380;318;366;325;366;332;365;347;376;333;366;326;368;319;367
240;285;243;311;249;336;255;361;262;384;274;405;291;420;311;432;334;435;358;432;381;422;401;408;416;388;424;363;428;336;431;307;432;279;249;250;257;238;271;232;287;232;301;238;340;237;356;228;375;227;392;233;405;245;322;264;322;279;322;294;322;310;309;331;316;333;324;334;332;332;339;329;267;273;276;266;288;265;299;272;288;277;276;279;350;270;360;262;373;262;385;268;374;274;361;274;301;384;309;362;318;351;326;353;333;350;345;359;355;379;347;385;336;388;329;390;320;390;310;388;307;381;319;367;327;366;334;365;348;377;335;369;328;370;320;370
240;281;243;307;248;332;253;357;260;381;272;402;289;418;309;431;331;435;354;432;377;421;397;406;411;386;420;361;425;334;429;305;431;276;250;250;258;238;271;232;287;232;301;238;340;236;356;228;374;226;391;232;404;245;322;263;322;279;321;294;321;310;309;330;316;333;323;334;331;332;339;330;267;273;276;266;287;265;298;272;287;277;276;279;350;270;360;262;373;262;384;268;373;274;361;274;304;386;311;369;319;357;325;359;331;356;341;367;352;383;343;389;333;390;327;390;321;390;312;390;310;384;320;372;326;371;331;371;345;381;332;370;327;370;321;370
240;285;243;311;249;336;255;361;262;384;274;404;290;420;310;432;333;436;356;433;380;424;400;410;415;390;424;365;428;338;431;309;433;280;249;251;257;238;271;232;287;232;301;239;339;237;355;228;373;227;390;232;404;245;322;263;322;279;322;294;322;309;309;330;316;333;324;334;332;332;340;330;267;274;276;267;287;266;298;272;287;278;276;279;350;270;360;263;373;263;384;269;373;274;361;274;302;385;310;364;319;354;326;355;333;353;344;363;355;381;346;388;335;390;328;391;320;391;311;390;309;383;320;368;327;367;333;367;348;379;334;372;327;373;320;373
238;280;242;306;247;331;253;356;261;380;272;401;290;418;310;431;333;435;357;431;379;420;398;405;413;384;421;359;426;333;429;304;431;276;249;251;256;238;270;232;286;231;300;238;339;237;356;228;374;227;391;233;404;247;321;263;321;279;321;294;321;310;308;330;315;332;323;334;331;332;339;329;267;273;275;266;287;265;298;272;287;277;276;279;349;270;360;262;372;263;384;268;373;274;360;274;302;384;309;366;317;356;324;357;330;355;341;365;352;381;343;388;333;389;327;389;320;389;311;388;308;382;318;368;325;368;331;367;345;379;332;371;326;371;319;371
241;286;243;312;249;336;255;360;262;382;273;403;289;419;309;431;332;435;356;432;378;422;398;408;413;388;422;364;427;338;430;309;431;281;248;252;256;238;270;232;285;232;300;238;339;236;356;228;374;226;391;233;404;246;321;264;321;279;321;294;321;310;309;330;316;332;323;334;331;332;339;329;266;274;275;267;287;266;298;273;287;278;275;279;349;270;360;262;373;262;384;269;373;274;361;274;301;384;308;362;318;352;325;353;332;351;343;360;353;380;345;387;334;390;327;391;320;391;310;390;307;381;318;366;326;366;332;365;347;378;333;372;326;373;319;373
239;281;242;308;248;333;254;358;262;382;274;403;291;419;311;431;333;435;355;431;376;421;396;407;411;387;420;362;425;334;429;305;431;276;248;253;256;239;270;232;286;232;301;239;338;237;355;228;373;226;391;232;404;247;321;264;321;279;321;294;321;310;309;330;315;332;323;334;331;332;339;330;267;274;275;267;287;266;298;272;287;278;275;279;349;271;359;262;372;262;384;268;373;275;360;275;302;385;310;367;318;357;324;358;330;356;341;366;353;382;343;391;332;392;327;392;320;392;311;391;309;383;319;367;325;367;330;367;346;380;331;378;326;378;320;378
239;281;242;308;248;334;254;358;261;381;273;402;290;419;310;431;332;435;355;432;378;422;398;408;413;387;422;362;427;334;430;304;432;275;249;250;257;238;271;232;287;232;301;238;339;236;356;227;374;226;392;232;405;246;322;263;321;279;321;294;321;310;308;330;315;333;323;334;331;332;339;330;266;273;275;266;287;265;299;272;288;277;276;278;350;270;360;262;373;262;385;269;374;275;361;275;303;384;310;366;319;356;324;358;330;356;341;367;353;383;342;389;332;390;326;390;319;390;311;388;309;382;319;368;325;368;330;368;346;381;330;374;325;373;319;373
239;281;242;308;247;333;252;358;260;381;271;401;288;418;309;431;332;435;356;433;379;423;400;408;414;387;423;361;428;334;431;304;432;275;248;251;256;239;270;232;286;232;301;238;339;236;356;227;374;227;392;233;405;247;322;264;322;279;321;294;321;310;308;330;316;332;323;334;331;332;339;330;266;273;275;266;287;265;298;272;287;277;275;279;350;270;360;262;373;262;384;269;373;275;360;275;303;383;312;368;319;357;325;359;330;357;341;367;353;382;342;389;332;390;327;389;321;389;313;388;310;381;320;369;325;368;330;369;346;380;331;373;326;372;321;372
239;282;242;308;247;333;253;357;261;381;272;401;289;418;309;431;332;435;355;432;378;422;398;407;413;387;422;361;428;335;431;306;433;277;249;250;257;238;271;232;287;232;301;238;339;237;356;228;374;227;392;233;405;247;322;264;321;279;321;294;321;310;308;330;315;333;323;334;331;332;339;330;266;273;275;267;287;266;298;273;288;278;275;279;349;271;360;262;373;263;384;269;374;275;360;275;303;383;311;368;319;357;324;359;330;357;341;367;352;382;342;389;332;390;326;390;320;390;312;389;309;381;319;369;325;368;330;369;346;380;330;373;325;373;320;373
240;282;243;308;248;332;254;357;261;380;273;401;290;418;309;430;332;435;355;431;378;421;399;407;414;386;423;361;428;334;431;304;433;275;248;251;257;238;271;232;287;232;301;239;339;237;356;229;374;227;392;233;405;247;322;264;321;279;321;294;321;310;309;330;315;332;323;334;331;332;339;329;267;273;275;266;287;265;298;272;288;277;276;279;350;271;360;262;373;263;385;269;374;275;361;275;303;383;311;368;319;357;325;359;330;357;342;367;354;381;343;388;332;390;326;390;321;390;312;389;310;381;320;369;325;368;330;369;347;380;331;374;326;374;320;374
239;282;242;308;247;332;252;357;260;380;271;400;289;417;309;430;333;435;357;432;381;422;401;408;416;387;425;362;429;334;432;305;434;276;248;252;257;238;271;232;287;232;302;238;339;235;356;227;375;226;392;233;405;247;322;263;322;279;321;294;321;310;309;330;316;333;323;334;331;332;339;330;267;273;275;266;287;265;298;272;287;277;275;278;350;270;361;262;373;262;385;269;374;274;361;274;304;383;311;365;319;355;325;357;331;355;342;365;354;381;344;388;333;389;327;389;320;389;312;388;310;381;320;367;326;367;331;367;347;379;332;373;326;373;320;372
238;279;241;305;246;329;252;354;259;377;271;398;288;415;309;429;331;434;355;431;378;420;397;405;412;384;420;359;425;333;429;304;430;276;248;251;256;239;270;232;286;232;301;238;339;237;355;228;374;227;391;234;404;247;321;264;321;279;321;294;321;309;308;330;315;332;323;333;331;331;339;329;267;273;275;266;287;265;298;272;288;277;275;278;349;271;359;262;372;262;384;269;373;275;360;275;302;382;311;367;319;357;324;358;329;356;341;366;353;380;343;388;332;389;327;389;321;389;312;388;309;380;320;368;325;367;329;368;346;379;330;374;326;374;321;374
240;285;243;309;249;334;254;358;261;381;272;402;289;418;309;430;331;434;354;431;377;422;397;407;412;387;421;361;426;334;430;306;432;277;248;251;256;238;270;232;286;232;300;238;338;237;355;228;374;227;391;233;404;247;321;264;321;279;321;294;321;310;309;330;315;332;323;333;331;331;339;329;267;273;275;266;287;265;298;272;288;278;276;279;349;270;360;262;372;262;384;269;373;275;360;274;304;383;311;366;319;356;325;357;330;355;342;365;354;380;343;387;333;388;327;388;321;388;313;387;311;381;320;368;325;367;331;367;347;378;331;372;326;372;320;372
239;283;242;309;248;334;254;358;261;382;272;402;289;418;309;431;332;435;355;432;379;422;400;408;415;388;423;363;428;336;431;307;433;278;249;249;258;237;271;232;287;233;300;239;339;238;356;228;373;227;390;232;404;245;321;265;321;279;321;294;321;310;309;330;316;332;323;334;331;332;339;330;267;273;275;266;287;265;298;272;287;278;276;279;349;271;359;262;372;263;384;269;373;275;360;275;303;383;310;365;319;355;324;357;330;355;342;366;354;381;344;389;332;391;326;391;320;390;311;389;309;382;319;368;325;368;331;368;348;380;331;374;326;374;320;373
240;281;243;307;248;332;254;357;261;381;273;402;289;418;309;431;332;435;355;431;378;421;399;407;413;386;422;361;427;335;430;306;432;277;249;250;257;238;270;232;286;232;300;238;338;237;355;228;373;227;391;233;404;246;321;263;321;278;321;294;320;310;308;330;315;332;323;334;331;332;339;329;267;273;275;266;287;265;298;271;287;277;276;278;349;270;360;262;372;262;384;268;373;274;360;274;304;384;311;368;319;357;325;359;330;357;342;366;353;380;343;388;333;389;327;390;321;390;313;389;310;382;320;370;325;369;330;370;347;379;331;373;326;374;321;374
241;283;244;309;249;334;254;359;261;383;272;404;289;420;309;432;332;436;355;432;379;423;399;410;414;390;423;364;428;337;431;308;432;279;249;251;257;238;271;232;287;233;301;239;338;237;355;228;374;227;391;233;404;247;321;263;321;279;321;294;321;310;308;330;315;332;323;334;331;332;339;330;266;273;275;266;287;266;298;272;287;277;275;278;349;270;360;262;373;262;384;269;373;274;360;274;303;384;310;365;319;355;325;357;331;355;343;365;354;381;344;389;334;390;327;390;320;390;312;389;309;382;319;367;326;367;332;367;348;379;332;374;326;374;320;374
239;274;242;300;247;325;253;351;260;375;271;398;288;416;309;431;332;435;356;431;378;419;398;403;412;381;421;355;426;327;429;298;431;269;248;250;257;238;271;232;286;232;301;239;338;237;355;228;374;227;391;232;405;245;322;263;321;278;321;293;321;309;309;331;316;333;323;334;330;332;338;330;267;272;276;266;287;265;299;272;288;277;276;278;349;270;360;262;373;262;384;268;373;274;360;274;304;384;312;370;320;360;325;361;330;359;342;367;354;380;344;389;333;391;328;391;322;392;314;391;310;383;321;373;326;372;331;372;348;379;332;375;327;376;322;376
239;281;242;307;248;332;253;357;261;381;272;402;289;419;310;430;333;434;356;431;379;422;400;407;415;387;423;361;428;333;431;304;433;275;248;251;256;238;270;232;286;232;301;238;339;237;356;228;375;228;392;234;404;248;321;264;321;279;321;294;321;310;309;330;316;332;323;334;331;332;338;330;267;273;275;266;287;265;298;272;288;277;276;279;349;271;360;263;373;263;384;269;373;275;360;275;304;383;312;368;320;358;325;359;330;357;342;367;353;381;343;389;333;391;327;391;321;391;313;390;310;382;321;369;326;368;330;369;347;380;331;376;326;376;321;376
239;283;242;309;248;333;254;358;261;381;272;402;289;418;309;430;332;435;355;432;378;422;398;407;413;387;422;361;426;334;430;305;431;276;249;251;256;239;270;233;285;232;300;238;338;237;355;228;373;227;391;233;403;247;321;264;321;279;320;294;320;310;308;330;315;332;323;334;331;332;339;330;266;273;275;267;286;266;298;273;287;277;275;279;349;271;359;263;372;263;383;269;372;275;360;275;303;384;310;368;319;357;325;359;330;357;342;366;354;381;344;389;333;390;327;390;321;390;312;389;309;382;320;370;325;369;331;369;347;380;331;374;326;374;320;374
238;282;242;308;247;332;253;357;261;381;272;402;289;419;310;431;333;435;357;432;380;421;400;407;415;386;423;361;428;334;431;305;432;277;248;251;256;239;270;232;286;232;300;239;338;237;355;228;374;227;391;233;404;247;321;264;321;279;320;294;320;310;308;330;315;333;323;334;331;332;339;330;267;274;275;267;287;266;298;273;287;278;275;280;349;271;359;263;372;263;384;269;373;275;360;275;302;383;309;364;318;355;324;357;331;354;343;364;354;380;344;388;333;389;327;390;319;390;310;388;308;381;318;367;325;367;331;367;347;378;332;373;326;373;319;373
240;283;243;308;248;332;253;356;260;380;271;401;288;418;308;431;331;436;355;433;379;423;399;408;414;388;422;363;427;336;431;307;432;278;249;251;257;238;270;232;285;232;299;238;339;237;355;229;373;227;390;233;403;246;321;264;321;279;321;294;320;310;308;330;315;332;322;334;330;332;338;330;267;273;276;266;287;265;298;271;287;277;276;278;349;270;359;262;372;262;383;269;372;274;360;274;301;383;309;366;317;355;323;357;330;355;341;365;353;381;343;388;332;389;325;389;318;389;310;388;307;381;318;368;324;368;330;368;346;379;331;372;325;372;318;371
240;284;243;309;248;334;254;358;261;381;272;401;288;417;308;430;331;434;355;432;378;423;400;409;415;390;425;365;429;338;432;308;434;279;248;252;256;239;270;232;286;232;301;239;338;237;355;228;374;227;391;233;404;246;321;264;321;279;320;295;320;311;308;330;315;332;323;334;331;331;338;329;266;274;275;267;287;266;298;273;287;278;275;279;349;270;360;263;372;263;384;269;373;274;360;274;301;383;307;361;316;349;324;351;331;348;344;359;356;379;346;386;334;387;327;388;318;387;309;386;307;380;317;365;325;365;332;364;349;377;333;367;326;368;318;367
239;279;242;305;247;330;252;355;259;379;271;400;287;416;307;429;329;433;352;431;375;421;395;407;412;387;421;363;426;336;429;307;431;278;248;251;257;238;271;233;286;232;301;239;338;237;355;229;373;227;390;233;403;246;321;263;321;279;321;295;320;311;308;330;315;332;323;334;331;332;339;329;266;273;275;267;286;266;298;272;287;276;275;277;349;270;360;262;372;262;384;268;373;273;360;273;297;380;304;358;314;349;324;351;333;349;346;357;357;378;347;383;335;384;326;385;316;384;306;382;303;377;315;363;324;364;333;363;351;376;334;367;325;367;316;366
237;278;239;301;243;324;247;347;253;370;265;392;283;409;305;422;330;425;357;421;381;410;401;395;415;375;423;351;426;327;429;302;430;276;248;253;256;239;271;233;287;233;301;240;338;236;355;228;374;227;392;234;404;247;321;264;321;279;321;295;321;311;307;329;315;331;323;333;332;331;339;328;267;273;276;266;287;266;298;272;288;275;276;277;348;270;360;262;372;262;382;267;373;272;361;273;295;367;305;356;316;350;324;352;334;349;347;354;360;362;349;373;337;378;327;379;317;379;306;375;301;365;316;361;325;362;335;360;353;361;335;360;326;362;317;361
