0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
271,318,273,335,275,351,278,368,283,385,291,400,303,412,318,421,334,423,352,420,368,412,383,401,393,386,399,369,402,352,403,334,404,316,278,305,285,298,296,295,307,295,317,300,341,299,352,294,365,293,377,296,386,303,329,315,328,326,328,337,327,348,318,360,323,362,329,364,335,362,342,360,290,318,297,314,306,314,314,320,306,322,297,322,348,319,356,313,365,313,374,316,366,321,357,321,308,383,316,378,323,375,330,376,336,374,346,378,357,382,347,389,337,392,331,393,324,392,316,389,312,383,323,382,330,382,336,381,353,382,337,383,330,383,324,383,0
272,318,273,334,275,351,278,367,282,384,290,399,303,411,317,420,334,423,351,420,368,412,383,401,393,385,399,369,402,351,404,333,404,315,279,305,285,297,296,294,307,295,317,300,341,300,352,294,364,292,377,295,386,302,329,315,328,326,328,337,327,348,318,360,323,362,329,363,335,362,341,360,290,318,297,314,306,314,314,319,306,322,297,322,348,319,356,313,365,313,374,317,366,321,357,321,308,383,316,378,323,375,330,377,336,375,346,378,358,382,347,390,337,393,331,393,324,392,316,389,312,383,324,382,330,383,336,382,354,383,337,383,330,383,324,383,0
272,318,273,334,275,351,278,367,282,384,290,399,303,411,317,421,334,424,352,421,369,413,383,401,393,386,399,369,401,351,403,333,404,315,279,306,285,298,296,294,307,295,317,300,341,300,352,294,364,293,377,296,386,303,329,314,328,325,328,336,327,348,318,360,323,362,329,363,335,362,342,360,291,318,298,314,306,314,314,319,306,321,297,322,348,319,356,313,365,313,374,317,366,321,357,321,308,383,316,378,324,375,330,377,336,375,346,378,358,382,347,390,337,393,330,394,324,393,316,390,312,383,324,382,330,383,336,382,354,383,336,383,330,384,324,383,0
271,318,272,334,275,351,278,368,283,385,291,400,303,411,318,421,335,423,352,421,369,412,383,401,393,385,399,369,401,351,403,333,404,315,278,306,285,298,296,295,307,296,317,300,341,300,352,294,365,293,377,295,387,302,329,315,329,326,328,337,328,348,318,360,323,362,329,364,335,362,342,360,290,318,298,314,306,314,315,320,306,322,297,322,349,319,357,313,366,313,374,317,367,321,357,321,308,383,316,378,324,375,330,377,336,375,346,378,358,383,347,390,337,393,331,393,324,393,316,390,312,383,324,382,330,383,336,382,353,383,337,383,331,383,324,383,0
272,319,273,335,276,352,278,368,283,384,291,399,303,411,318,420,334,423,352,420,368,412,383,401,393,386,399,369,401,352,403,334,404,316,278,305,285,298,295,295,307,295,317,300,341,300,352,294,365,292,377,296,387,302,329,315,329,326,328,337,327,348,318,360,323,362,329,363,335,362,342,360,290,318,298,315,307,315,315,320,306,322,297,322,349,319,357,314,366,314,374,317,367,321,357,322,308,383,316,378,324,375,330,377,336,375,346,378,358,382,347,390,338,393,331,393,324,392,317,389,312,383,324,382,331,382,337,382,354,382,337,383,331,384,324,383,0
271,318,272,335,275,351,278,368,283,384,291,399,303,411,318,421,335,423,353,420,369,412,383,401,393,385,399,369,402,351,404,334,404,316,279,306,285,298,296,295,307,295,317,300,341,300,352,294,365,293,377,296,387,302,329,315,329,326,328,337,328,348,318,360,323,362,329,363,335,362,342,360,291,319,298,315,306,315,315,320,306,323,297,323,349,319,357,314,366,314,374,317,366,322,357,322,308,383,316,378,324,375,330,377,336,375,346,378,358,382,347,390,338,393,331,393,324,393,316,390,312,383,324,382,330,383,336,382,354,383,337,383,331,384,324,383,0
272,317,273,334,275,350,278,367,283,384,291,399,303,411,317,421,334,424,351,421,368,413,383,401,394,386,399,369,402,351,404,333,405,316,279,306,285,298,296,295,308,295,318,300,341,300,352,294,365,293,377,296,387,303,329,315,329,326,328,337,328,348,318,360,324,362,329,363,335,362,342,360,291,319,298,315,307,315,315,320,306,322,298,323,348,320,357,314,366,314,374,317,366,322,357,322,308,383,316,378,324,375,330,377,336,375,346,378,358,383,347,390,338,393,331,393,324,393,317,389,312,383,324,382,330,383,337,382,354,383,337,383,331,384,324,383,0
271,318,273,335,276,351,278,367,283,384,291,399,303,411,317,421,334,424,351,421,368,413,383,402,393,387,399,370,402,352,404,334,404,316,279,306,285,298,296,295,307,295,317,300,341,300,352,294,365,293,377,296,387,303,329,315,329,326,328,337,328,348,318,360,323,362,329,364,335,362,342,360,291,318,298,315,307,315,315,320,306,322,298,322,349,319,357,314,366,314,374,317,366,321,357,321,308,383,316,379,324,375,330,377,336,375,346,378,358,382,347,390,338,393,331,393,324,392,317,389,312,383,324,382,331,383,337,382,354,383,337,383,331,384,324,383,0
271,317,273,334,276,351,279,368,283,384,291,399,303,411,317,421,334,424,351,421,368,412,383,401,394,386,399,369,402,351,404,333,404,315,279,305,286,298,296,295,308,296,318,301,341,300,352,294,364,293,376,295,386,302,329,315,329,326,328,337,328,348,318,360,323,362,329,363,335,362,342,360,291,319,298,315,307,315,315,320,306,323,297,323,349,320,357,314,366,314,374,317,366,322,357,322,308,383,316,379,324,375,330,377,336,375,346,378,358,382,347,390,337,393,331,393,324,393,316,390,312,383,324,382,330,383,336,382,353,383,337,383,331,384,324,383,0
272,318,273,334,276,351,279,367,283,384,291,399,303,411,318,420,334,423,352,421,369,412,383,401,394,386,399,369,402,352,404,334,405,316,279,306,286,298,296,295,307,296,317,301,341,299,353,294,365,293,378,296,387,303,329,315,329,326,328,337,328,348,318,360,324,362,329,363,335,362,342,360,291,319,298,315,307,315,315,320,306,323,297,323,349,320,357,314,366,314,375,317,367,322,358,322,308,383,316,378,324,375,330,377,337,375,346,378,358,382,347,390,338,393,331,393,324,392,316,389,312,383,324,382,331,383,337,382,354,383,337,383,331,384,324,383,0
272,319,273,335,276,352,278,368,283,385,291,400,303,411,318,420,335,422,352,420,369,412,383,401,394,386,399,370,402,352,404,334,405,316,279,305,286,297,296,295,307,296,317,301,341,300,352,294,365,293,377,296,387,303,329,315,329,326,328,337,328,348,318,360,324,362,329,363,335,362,342,360,291,318,298,315,307,315,315,320,306,323,297,323,349,320,357,314,366,314,375,317,367,322,358,322,308,383,316,378,324,375,330,377,336,375,346,378,358,382,347,390,338,393,331,393,324,393,316,390,312,383,324,382,330,383,337,382,353,383,337,383,331,384,324,383,0
271,318,273,335,276,351,278,367,283,384,291,399,303,411,317,421,334,423,352,421,369,412,383,401,394,386,399,369,402,351,404,333,405,316,279,305,286,298,297,295,308,296,318,301,341,300,352,294,364,293,377,295,387,302,329,315,329,326,328,337,328,348,319,360,324,362,329,363,335,362,342,360,291,319,298,315,307,315,315,320,307,323,298,323,349,320,357,314,366,314,374,317,367,322,357,322,308,383,316,378,324,375,330,377,336,375,346,378,358,382,347,390,337,393,331,393,324,393,317,390,312,383,324,382,330,383,336,382,354,383,337,383,331,384,324,383,0
271,318,273,335,276,351,279,368,283,384,291,399,304,411,318,421,335,423,353,420,369,411,384,400,394,385,400,368,402,351,404,333,405,315,279,306,285,298,296,295,308,296,318,301,341,300,352,294,365,292,377,296,387,303,329,315,329,326,328,337,328,348,319,360,324,362,329,364,336,362,342,360,291,318,298,314,307,314,315,320,307,322,298,322,349,319,357,314,366,313,374,317,367,322,358,322,309,383,316,378,324,375,330,377,336,375,346,379,358,383,347,390,338,393,331,393,324,392,317,389,312,383,324,382,331,383,337,382,354,383,337,383,331,383,324,383,0
271,319,273,335,275,351,279,368,283,384,291,400,303,412,317,421,334,424,352,422,368,413,383,402,393,387,399,370,402,352,404,334,405,317,279,304,286,297,296,294,307,295,317,300,342,300,352,294,365,292,377,295,387,302,329,315,329,326,329,336,328,348,318,360,324,362,329,363,336,362,342,360,291,318,298,314,307,314,315,320,306,322,297,322,349,319,357,314,366,313,374,317,367,321,358,321,308,384,316,378,324,375,330,376,336,375,346,378,357,383,347,391,337,394,331,394,324,394,316,390,312,383,324,382,330,383,336,382,353,383,337,383,331,384,324,383,0
272,318,273,335,276,352,279,369,284,386,292,401,304,414,318,424,334,427,351,424,368,415,382,403,392,388,399,371,402,353,404,334,405,316,279,305,286,297,296,295,307,295,317,300,341,299,352,293,365,292,377,295,386,301,329,315,329,325,328,336,328,347,319,360,324,362,329,363,336,362,342,360,291,318,298,314,307,314,315,319,307,322,298,322,349,319,357,313,366,313,374,317,367,321,357,321,309,385,316,379,324,375,330,377,337,375,346,378,357,384,347,392,338,396,331,396,324,396,317,392,313,385,324,383,331,383,337,382,352,384,337,385,331,386,324,385,0
272,317,273,335,276,352,279,369,284,386,292,402,304,415,318,426,334,429,351,426,367,417,382,404,392,388,398,371,402,353,404,334,404,315,279,305,286,297,296,294,307,295,317,300,342,299,352,293,365,292,376,295,386,302,329,314,329,325,328,336,328,347,318,360,324,362,329,363,335,362,342,360,291,318,298,314,307,314,315,320,306,322,298,322,349,319,357,313,366,313,374,317,366,321,357,321,309,386,316,379,324,375,330,376,337,375,347,379,357,385,347,395,338,400,331,400,324,399,317,395,314,386,324,383,331,383,337,382,352,385,337,388,331,389,324,388,0
271,317,273,335,276,352,279,370,284,388,293,404,305,417,319,428,335,432,352,429,368,419,382,406,392,389,398,371,401,352,404,333,404,314,279,304,286,297,296,294,307,295,317,299,341,299,352,293,364,292,376,294,386,301,329,314,329,325,328,336,328,347,318,359,324,361,329,363,335,361,342,359,291,318,298,314,307,314,315,319,307,322,298,322,349,319,357,313,366,313,374,317,366,321,357,321,310,387,316,379,324,374,330,376,337,374,347,378,356,386,348,398,338,403,331,404,324,403,317,398,314,387,324,382,330,383,337,382,351,386,337,391,331,391,324,391,0
272,318,273,336,276,354,280,371,285,389,294,405,305,419,319,430,335,434,351,431,368,420,382,407,392,390,398,373,402,354,404,334,404,315,279,305,286,297,296,293,307,294,316,299,341,298,352,293,364,291,376,294,385,301,329,314,329,325,328,336,328,347,319,359,324,361,329,363,335,361,341,359,291,318,298,314,307,313,315,319,307,322,298,322,349,319,357,313,365,313,373,317,366,321,357,321,311,388,316,379,324,374,330,376,336,374,347,379,356,388,348,401,338,406,331,407,324,406,316,400,315,388,324,383,330,383,337,382,351,388,337,393,331,394,324,393,1
272,316,273,335,276,352,280,370,285,388,293,405,305,420,319,431,335,435,351,432,368,421,381,407,391,390,397,372,400,353,403,334,404,314,279,304,286,296,297,294,308,295,318,299,341,298,352,292,365,291,377,294,386,300,329,314,329,325,328,336,328,347,318,359,324,361,329,363,335,361,342,359,291,318,299,314,307,313,315,319,307,322,298,322,349,318,357,312,366,312,374,316,366,321,357,321,311,389,317,379,324,374,331,376,337,374,347,379,356,389,348,402,339,408,331,409,324,408,317,402,316,389,325,383,331,383,337,382,351,389,338,394,331,395,324,394,1
272,317,273,335,277,353,281,371,286,390,294,407,306,421,320,433,335,437,352,433,368,422,382,408,391,390,398,372,402,352,404,333,405,313,279,304,286,296,296,293,307,294,318,299,341,298,352,292,365,291,376,293,386,300,329,314,329,324,328,335,328,346,319,359,324,361,329,362,335,361,341,359,291,318,298,314,307,313,314,319,306,321,298,322,349,318,357,312,366,312,374,316,367,320,358,320,310,389,316,379,324,374,330,375,337,374,347,379,357,389,349,403,339,409,331,410,324,409,316,403,315,389,324,383,331,383,337,382,352,389,338,396,331,397,324,396,1
272,318,273,336,277,354,281,372,286,390,294,408,306,422,320,434,335,438,352,434,368,423,382,409,392,392,398,373,402,354,404,334,405,314,280,304,286,296,296,293,307,294,317,299,341,298,352,292,365,291,376,294,386,301,329,313,329,324,328,335,328,346,319,358,324,361,329,362,335,361,342,359,292,318,299,313,307,313,315,319,307,321,299,321,349,318,357,312,366,312,374,316,366,320,357,320,311,390,316,379,324,373,331,375,338,373,348,379,357,389,349,403,339,409,331,410,324,409,316,403,315,389,324,383,331,383,338,382,352,389,338,396,331,397,324,396,1
272,318,273,337,277,355,281,373,286,391,295,409,306,423,320,435,335,439,352,435,368,424,382,410,391,392,398,373,401,354,404,334,404,314,280,303,286,295,297,293,308,294,318,298,341,297,352,292,364,290,376,293,386,300,329,313,329,324,328,334,328,345,319,358,324,360,329,362,336,360,342,358,291,317,299,313,307,313,315,318,307,321,298,321,349,317,357,312,366,312,374,316,366,320,358,320,310,390,316,378,324,373,331,374,338,373,349,378,357,389,350,405,340,411,332,411,324,410,316,404,315,389,324,381,331,381,338,381,353,389,339,397,331,398,324,397,1
272,317,273,336,277,354,281,372,286,391,294,409,306,423,320,435,336,439,353,436,368,425,382,410,391,392,397,373,401,354,404,334,404,314,279,303,286,295,296,292,307,293,317,298,341,297,353,291,365,290,377,293,386,300,330,313,329,323,329,334,328,345,319,358,324,360,330,362,336,360,342,358,291,317,299,313,307,313,315,318,307,321,298,321,349,317,357,312,366,312,374,316,367,320,358,320,310,389,315,378,324,373,331,374,338,373,349,378,358,389,350,405,340,412,332,412,324,411,316,404,314,389,324,381,331,381,338,381,354,389,339,399,332,399,324,398,1
272,317,273,336,277,354,281,373,287,392,295,410,307,424,320,436,336,440,352,436,368,425,382,411,391,392,398,373,401,352,404,332,404,311,279,303,286,295,296,292,308,293,318,297,342,296,353,291,365,290,377,293,386,299,330,312,329,323,329,334,328,345,319,357,324,359,330,361,336,359,342,358,292,317,299,312,307,312,315,318,307,320,299,320,349,317,357,311,366,311,374,315,367,319,358,319,311,389,316,377,324,372,331,374,338,372,349,377,358,389,350,404,340,410,332,410,324,409,316,403,315,389,324,381,331,381,338,381,354,389,339,397,332,397,324,396,1
272,316,273,335,277,354,281,373,287,392,295,410,307,425,320,437,336,441,352,437,368,426,381,411,391,393,397,373,401,353,404,332,405,311,279,303,286,295,296,292,307,293,318,297,342,296,353,291,365,289,377,293,386,300,330,312,330,322,329,333,329,344,319,357,324,359,330,360,336,359,342,357,292,316,299,312,307,312,315,317,307,320,299,320,349,317,357,311,366,311,374,315,366,319,358,319,311,389,316,377,324,372,331,374,338,372,349,377,358,389,350,404,340,409,332,410,324,409,316,403,315,389,324,381,331,381,338,381,354,389,339,397,332,397,324,396,1
272,316,273,335,277,354,281,373,287,392,295,410,306,425,320,438,336,442,352,439,368,427,381,412,391,394,398,374,402,354,404,333,405,313,280,302,286,295,296,292,307,292,317,296,342,296,353,290,366,289,377,292,386,299,330,312,329,322,329,333,328,344,319,357,324,359,330,361,336,359,342,357,292,317,299,313,307,312,315,317,307,320,299,321,349,316,357,311,366,311,374,315,366,319,358,319,311,390,316,378,324,372,331,374,338,372,349,377,358,389,350,403,340,408,332,409,325,408,317,402,315,389,324,381,332,381,339,381,354,389,339,397,332,397,325,396,1
273,317,274,336,278,355,281,374,287,393,296,411,307,426,321,438,337,442,353,438,368,427,382,412,391,393,398,374,402,353,404,333,405,313,280,304,287,295,297,292,308,292,318,297,342,296,354,290,366,289,377,293,387,300,330,312,330,322,329,333,329,344,319,357,324,359,330,361,336,359,343,357,292,317,299,312,308,312,315,318,308,320,299,321,350,317,358,311,367,311,374,315,367,319,358,319,310,390,316,377,324,372,331,373,338,372,349,377,358,389,350,405,340,411,332,412,324,411,316,404,314,389,324,380,331,381,338,380,354,389,339,399,332,399,324,398,1
273,316,274,335,277,354,281,373,287,392,296,410,307,425,320,438,336,442,353,439,368,427,382,412,391,393,398,373,402,353,404,333,405,312,280,303,287,295,297,291,308,292,319,297,342,296,353,290,366,289,377,293,387,300,330,311,330,322,329,333,329,344,319,356,325,359,330,360,336,359,343,357,293,317,299,312,308,312,316,317,308,320,299,321,350,316,358,311,366,311,374,315,367,319,358,319,311,389,316,378,324,372,331,374,338,372,349,377,358,389,350,404,340,409,332,410,325,409,317,403,315,389,325,381,332,381,339,381,354,389,339,398,332,398,325,397,1
272,316,274,335,277,354,281,373,287,392,295,410,306,425,319,438,335,443,351,439,367,428,380,413,390,394,397,374,401,354,404,333,405,312,281,303,287,294,297,291,308,292,318,297,342,296,353,290,366,289,377,292,387,300,330,312,330,322,329,333,329,344,320,357,325,359,330,360,336,359,343,357,292,317,300,312,308,312,316,318,308,320,299,321,350,317,358,311,366,311,374,315,367,319,358,319,311,390,316,378,325,372,332,374,339,372,349,378,358,390,350,406,340,412,332,412,325,411,317,405,315,390,325,381,332,381,339,381,354,390,339,399,332,400,325,399,1
272,316,274,335,278,354,282,373,287,393,296,411,307,426,321,438,336,442,353,439,368,428,381,412,391,394,397,374,401,354,404,334,405,313,280,303,287,295,297,291,308,292,318,296,342,296,353,290,366,289,378,293,387,300,330,311,330,322,329,332,329,343,320,357,325,359,330,360,336,359,342,357,292,316,299,312,308,312,315,317,307,320,299,320,350,316,358,310,367,310,374,315,367,319,358,319,311,390,316,378,324,372,331,374,338,372,349,377,358,389,350,404,340,409,332,410,325,409,317,404,315,390,325,381,332,381,339,380,353,389,339,397,332,398,325,397,1
273,316,274,335,278,354,282,373,288,392,296,410,308,425,321,437,337,441,353,438,368,427,381,412,391,394,398,374,402,354,405,333,405,312,280,303,287,295,297,291,308,292,319,296,343,296,354,290,366,289,378,292,388,299,331,311,330,322,330,332,329,343,320,357,325,359,331,360,337,359,343,357,292,316,300,312,308,312,316,317,308,320,299,320,350,316,358,311,367,311,375,315,368,319,359,319,311,390,317,377,325,372,332,373,339,372,349,377,358,389,350,405,340,411,333,412,325,410,317,404,315,389,325,381,332,381,339,380,354,389,339,398,332,399,325,398,1
273,315,274,334,277,353,281,372,287,391,296,409,307,424,321,437,336,441,352,438,368,426,382,411,392,393,398,373,402,352,405,331,405,310,281,303,287,295,298,291,309,292,319,297,343,296,354,290,366,289,378,293,388,300,331,311,331,322,330,332,330,343,321,357,326,359,331,360,337,359,343,357,293,316,300,312,308,312,316,317,308,320,300,320,350,316,358,311,367,311,375,315,368,319,359,319,312,390,318,377,325,372,332,373,339,372,350,377,358,389,351,404,341,410,333,411,326,410,318,404,316,389,326,381,333,381,340,381,354,389,340,398,333,398,326,397,1
273,315,274,334,278,353,282,372,288,391,296,409,308,424,321,436,337,440,353,436,369,425,382,410,392,392,399,373,402,352,405,332,405,311,281,302,288,294,298,292,309,293,319,297,343,296,354,290,366,288,378,291,388,298,331,312,331,322,331,332,331,343,321,357,326,359,332,361,338,359,344,357,293,317,300,312,308,312,316,317,308,320,300,320,351,316,359,311,368,311,376,315,368,319,359,319,312,390,318,377,326,372,333,373,339,371,350,377,359,389,351,404,341,410,333,411,326,410,318,404,316,389,326,381,333,381,340,381,354,389,340,397,333,398,326,397,1
273,316,275,335,278,354,282,372,288,391,296,408,308,422,322,434,338,437,354,434,370,422,383,408,393,391,399,371,402,352,404,332,405,312,281,303,288,295,298,292,309,293,319,297,343,296,354,290,366,289,378,292,387,299,332,312,331,322,331,333,331,344,322,357,327,359,332,361,338,359,344,357,293,317,300,312,309,312,317,318,309,320,300,321,351,317,359,311,368,311,375,315,368,319,359,319,313,389,318,378,327,372,333,374,340,371,350,377,359,388,351,403,342,409,334,410,327,409,319,403,317,389,327,381,334,382,340,381,354,388,341,395,334,396,327,395,1
273,316,274,335,278,353,282,371,287,389,295,406,307,419,321,430,337,434,353,430,369,420,383,406,393,389,399,371,402,352,404,332,405,312,281,303,288,295,298,292,309,293,319,297,343,296,354,290,367,289,378,292,388,298,332,312,331,323,331,333,331,344,321,357,327,360,332,361,338,359,344,357,293,317,300,313,309,312,317,318,309,320,300,321,351,316,359,311,368,311,376,315,368,319,359,319,312,388,319,378,327,372,333,374,340,372,350,377,359,387,351,400,341,405,334,406,327,405,319,400,317,388,327,381,333,381,340,381,354,387,340,392,334,393,327,392,1
273,316,274,334,277,351,281,368,286,386,294,402,306,416,320,426,336,430,353,426,369,416,383,404,393,387,399,369,402,351,404,332,405,313,281,303,288,295,298,292,309,293,319,297,344,297,354,291,366,289,378,292,388,299,332,312,331,323,331,333,331,344,321,358,326,360,332,361,338,359,344,357,293,317,300,313,309,312,317,318,309,321,300,321,351,317,359,311,368,311,376,315,368,319,359,319,312,386,319,378,327,373,333,374,339,372,349,377,359,385,350,397,341,401,334,402,327,401,319,397,316,386,327,381,333,382,339,381,354,385,340,389,334,390,327,389,0
273,315,274,332,276,349,280,366,284,383,293,399,305,412,320,422,336,425,354,422,370,413,384,401,394,385,400,367,402,348,404,330,405,312,281,303,288,295,298,292,309,293,320,297,343,297,354,290,366,289,378,292,388,298,331,312,331,323,331,333,331,344,321,358,327,359,332,361,338,359,344,357,293,317,300,313,308,312,316,318,308,320,300,321,351,317,359,311,368,311,376,314,368,319,359,319,311,384,319,377,327,373,333,375,338,373,348,377,359,383,349,392,340,396,334,396,327,396,320,392,316,384,327,382,333,382,339,381,354,383,339,385,333,385,327,385,0
272,316,274,333,277,350,280,367,285,384,293,399,305,412,320,421,337,424,355,421,371,412,385,400,395,384,400,367,402,349,404,330,405,312,280,303,287,296,298,292,309,293,319,297,343,296,354,290,367,289,379,292,388,299,331,312,331,323,331,333,331,345,321,358,326,359,332,361,338,359,344,357,293,317,300,313,308,312,316,318,308,320,300,321,351,317,359,311,368,311,376,314,368,319,359,319,311,383,320,378,327,374,333,375,338,374,348,377,359,382,348,389,340,392,334,393,328,392,320,389,315,383,328,382,333,382,339,381,354,382,339,382,333,383,328,382,0
272,317,274,334,277,350,280,367,284,383,292,399,305,410,319,420,336,423,353,420,370,411,384,400,394,385,399,368,402,350,404,332,405,314,280,303,287,295,298,292,309,293,320,297,343,296,354,290,367,289,379,292,388,299,331,312,331,323,331,334,331,345,321,358,326,359,332,361,338,359,344,358,292,317,300,313,308,312,316,318,308,320,299,321,350,317,359,311,368,311,376,315,368,319,359,319,311,382,320,377,328,373,333,375,338,374,348,377,358,382,348,389,339,391,333,392,327,391,320,388,315,382,328,381,333,382,338,381,354,382,338,382,333,382,327,381,0
