277;300;277;318;280;336;282;354;287;374;295;391;309;405;325;415;344;418;364;415;383;406;401;394;413;377;420;358;423;339;426;319;427;299;283;284;291;276;302;272;315;273;326;278;352;278;365;271;379;270;393;274;404;282;339;295;338;307;337;318;336;331;326;346;332;348;338;349;345;348;352;346;296;301;305;297;314;296;323;301;314;305;304;305;361;301;371;296;381;296;390;299;382;304;371;304;315;373;324;366;332;362;339;364;346;362;357;366;370;374;358;381;347;384;340;384;332;384;324;381;320;373;332;370;339;371;346;370;365;373;347;372;340;373;332;372
276;300;277;319;280;337;283;355;287;374;295;391;309;405;325;415;344;418;364;415;384;406;401;394;413;378;419;359;422;340;425;320;426;299;283;285;291;276;302;272;315;273;326;278;352;277;365;271;380;270;394;274;405;282;339;295;338;307;337;319;336;331;326;345;331;348;338;349;345;348;352;346;297;301;305;297;314;296;323;301;314;304;304;305;361;301;371;296;381;295;390;299;381;304;371;304;315;374;323;367;331;362;339;364;346;362;357;367;370;374;358;381;347;384;339;384;331;384;323;381;319;373;331;371;339;371;346;371;365;373;346;372;339;373;332;372
277;299;277;318;280;336;283;354;286;373;295;390;309;404;325;415;344;418;365;415;384;405;401;394;413;377;419;359;422;340;425;320;427;300;284;285;291;277;303;273;315;273;327;278;352;277;365;271;380;270;394;274;405;282;339;295;338;307;337;319;336;331;326;346;332;348;338;349;345;348;352;346;297;300;305;297;314;296;323;302;314;304;304;305;362;301;371;296;381;295;390;299;381;304;371;304;315;374;323;367;331;363;339;364;346;363;357;367;370;374;358;381;347;383;339;384;331;383;323;381;319;373;332;371;339;371;347;370;365;374;347;372;339;373;332;372
277;300;278;319;281;337;283;355;287;374;295;391;308;405;324;415;344;418;364;415;383;407;400;395;413;378;419;359;423;340;425;320;427;300;284;285;291;276;302;273;315;273;326;278;352;278;365;272;380;271;393;274;404;283;339;295;338;307;337;319;336;332;326;346;331;348;338;349;345;348;352;346;297;301;305;297;314;296;323;302;314;305;304;305;362;301;371;296;381;296;390;300;381;304;371;304;315;375;323;367;331;363;339;365;346;362;357;367;370;374;358;381;348;384;340;384;331;384;323;381;319;374;332;371;339;372;347;371;365;374;347;372;340;373;332;372
276;299;277;317;280;335;283;354;287;373;295;391;308;405;324;415;344;418;364;415;384;406;401;394;413;378;419;359;423;340;426;320;427;300;284;285;291;276;303;273;315;273;326;278;353;277;366;271;380;271;393;275;404;282;339;295;338;307;337;319;336;331;326;346;332;348;338;349;345;348;352;346;297;301;305;297;314;296;323;301;314;304;305;304;362;301;371;296;381;296;390;299;381;304;371;303;316;375;323;367;331;363;339;365;345;362;356;367;369;374;357;381;347;383;339;384;332;383;324;381;320;374;331;371;339;372;346;371;364;373;346;372;339;373;332;372
276;300;277;318;280;336;283;354;287;373;295;390;308;404;325;414;344;417;364;414;384;405;401;393;413;377;419;358;422;339;425;319;426;299;284;285;291;276;303;273;315;274;327;278;352;277;365;271;379;270;393;274;404;282;339;295;338;307;337;319;336;331;326;346;332;348;338;349;345;348;353;346;297;300;305;297;314;296;323;301;314;304;304;305;362;301;371;296;381;296;390;299;381;304;371;304;315;374;323;367;331;362;339;364;346;362;357;367;369;374;358;381;348;383;340;384;332;383;324;381;319;373;332;371;339;371;347;370;364;373;347;372;340;373;332;372
276;300;277;318;280;336;283;355;287;374;296;391;309;404;325;415;344;418;364;415;383;406;401;394;413;377;419;359;423;339;426;319;427;299;284;285;291;276;303;273;315;273;327;278;352;278;365;271;379;270;393;274;404;282;339;295;338;307;337;319;336;331;326;346;332;348;338;349;345;348;352;346;297;301;305;297;314;296;323;301;314;305;305;305;362;301;371;296;381;296;390;299;381;304;371;304;316;374;323;367;331;362;339;364;346;362;357;367;369;374;358;381;347;383;339;384;331;383;323;381;320;374;331;371;339;371;346;371;365;374;347;372;339;372;332;372
276;301;277;319;280;337;283;355;287;374;296;391;309;405;325;415;344;418;364;416;383;406;400;394;413;377;419;358;423;339;425;319;427;299;284;284;291;276;303;273;315;273;326;278;353;277;365;271;380;270;393;274;404;282;339;295;338;307;337;319;336;332;326;346;332;348;338;350;345;348;352;346;297;301;305;297;314;296;323;301;314;304;305;305;362;301;371;296;381;296;390;299;381;304;371;304;316;374;324;367;332;363;339;365;346;362;357;367;369;374;358;381;347;383;340;384;332;383;324;381;320;373;332;371;339;372;347;371;365;373;347;372;340;373;332;372
277;300;277;318;280;336;283;355;287;374;296;391;309;405;324;416;344;419;364;415;384;406;401;394;413;377;419;358;423;339;425;319;426;300;284;285;291;276;302;273;315;273;326;278;353;278;365;272;380;271;393;274;404;282;339;295;338;307;337;319;336;332;326;346;332;348;338;350;345;348;352;346;297;301;305;297;314;296;323;301;313;304;304;305;361;301;371;296;381;296;390;299;381;304;371;304;315;375;323;367;331;363;339;365;346;363;357;367;369;374;358;381;347;383;339;384;331;383;323;381;319;374;331;371;339;372;347;371;364;374;347;372;339;373;331;372
276;301;277;319;280;337;283;355;287;374;296;391;309;405;325;416;344;418;365;415;384;406;401;394;413;377;420;358;423;339;426;319;426;299;283;286;291;277;302;273;315;273;326;278;352;278;364;272;379;271;393;274;404;282;338;295;338;307;337;319;336;332;326;346;331;349;338;350;345;348;353;346;297;301;305;297;314;297;323;302;314;304;304;305;362;301;371;296;381;296;390;299;381;304;371;304;315;375;324;367;332;363;339;364;346;362;357;367;369;374;358;381;347;384;340;384;332;384;324;381;320;374;332;371;339;372;346;371;365;374;347;372;340;373;332;372
276;301;277;319;280;337;283;355;287;374;295;391;308;405;324;415;343;418;363;415;383;406;400;394;412;378;419;359;423;340;425;320;427;300;284;286;291;277;302;273;315;273;326;278;353;278;365;272;380;271;393;274;405;282;339;295;338;307;337;319;336;332;326;347;332;349;338;350;345;349;353;347;297;301;305;297;314;297;323;302;314;305;304;305;362;301;371;296;381;296;390;299;381;304;371;304;315;375;323;367;331;363;339;364;346;362;357;367;369;374;358;381;347;384;339;384;331;384;323;381;319;374;332;371;339;372;347;371;365;374;347;372;339;373;332;372
277;301;277;319;280;337;283;355;287;374;296;391;309;405;325;416;344;418;365;415;384;406;401;394;413;378;419;359;423;340;425;320;426;300;284;285;291;276;302;273;315;273;326;278;353;278;365;272;380;271;393;274;404;282;339;295;338;307;337;319;336;332;326;346;331;348;338;350;345;348;353;346;297;301;305;297;314;296;323;302;314;304;305;305;361;301;371;296;380;296;389;300;381;304;371;304;315;375;323;367;331;363;339;365;346;363;357;367;369;374;358;381;347;384;339;385;331;384;323;381;319;374;331;371;339;372;346;371;365;374;347;372;339;373;332;372
276;300;277;318;280;336;283;355;287;374;295;391;309;405;325;415;344;418;364;415;384;406;401;394;413;377;419;359;423;339;426;320;427;300;283;285;291;277;302;273;315;274;326;278;352;278;365;272;379;271;393;275;404;283;339;295;338;307;337;319;336;332;326;346;332;348;338;349;345;348;352;346;297;301;305;297;314;296;323;302;314;305;304;305;362;301;371;296;381;296;390;300;381;304;371;304;315;374;323;367;332;362;339;364;346;362;356;367;369;374;357;381;347;384;339;384;332;384;324;381;320;374;332;371;339;371;346;371;364;374;346;372;339;373;332;372
276;301;277;318;280;336;282;355;287;373;295;391;308;405;324;415;343;418;364;415;383;406;400;394;413;378;420;359;423;340;426;320;427;300;284;285;291;276;302;273;314;274;325;278;352;278;365;272;379;271;392;274;404;281;338;296;338;308;337;319;336;332;326;347;331;349;338;350;345;348;352;347;297;301;305;297;314;297;323;302;314;305;304;305;361;301;370;296;380;296;389;299;381;304;370;304;315;375;323;367;331;363;339;365;346;363;356;367;368;374;357;381;347;384;339;385;331;384;323;381;319;374;331;371;339;372;346;371;364;374;346;372;339;373;332;372
276;301;277;319;280;337;283;355;287;374;296;392;309;405;324;416;343;419;364;416;383;407;400;394;413;377;419;358;423;339;425;319;426;299;284;285;291;277;302;273;315;274;326;279;352;278;364;272;379;271;393;274;404;282;338;296;338;308;337;319;336;332;325;346;331;348;337;350;345;348;352;346;296;301;304;297;314;297;323;302;313;305;304;305;361;301;370;296;380;296;389;299;381;304;370;304;315;375;323;367;331;363;338;365;345;363;356;367;369;374;357;381;347;384;339;384;331;384;323;381;319;374;331;371;339;372;346;371;364;374;346;372;339;373;331;372
276;301;277;319;280;337;283;356;287;375;296;392;309;406;325;416;344;419;364;416;384;406;401;394;413;378;419;359;423;339;425;320;427;300;283;286;291;277;302;273;314;274;325;279;352;278;365;272;379;271;393;274;404;283;338;296;338;308;337;319;335;332;326;346;331;349;337;350;345;349;352;347;296;301;304;297;314;297;323;302;313;305;304;306;361;301;371;296;381;296;390;300;381;305;371;304;315;374;323;367;331;363;338;365;345;363;356;367;369;374;357;382;346;384;339;385;331;384;323;381;319;374;331;372;338;372;345;371;364;374;346;372;339;373;331;372
276;301;277;319;280;337;283;355;287;374;295;392;308;405;324;416;343;419;364;416;383;407;400;395;413;378;419;359;422;339;425;320;426;300;283;286;290;277;302;274;314;274;325;279;352;278;365;272;379;271;393;275;404;283;338;296;337;308;336;320;335;332;325;346;331;349;337;350;344;349;352;347;296;301;304;298;313;297;322;302;313;305;303;305;361;301;370;297;380;296;389;300;381;305;371;304;315;375;322;368;331;363;338;365;345;363;356;368;369;375;357;382;347;384;339;385;331;384;323;381;319;374;331;372;338;372;346;372;364;374;346;373;339;373;331;372
276;301;277;319;280;337;282;355;286;374;295;391;308;405;324;415;344;418;364;415;384;406;401;394;413;377;419;359;422;339;425;319;426;300;283;285;290;277;301;273;314;273;325;278;351;278;364;272;379;271;393;274;404;282;338;296;337;308;336;320;335;332;325;346;331;349;337;350;344;349;352;347;296;301;304;297;313;297;322;302;313;305;303;305;361;301;370;296;380;296;390;300;381;305;371;304;315;374;323;367;331;363;338;365;345;363;356;368;369;375;357;382;346;385;339;385;331;384;323;381;319;374;331;372;338;372;345;372;364;374;346;373;339;373;331;373
275;300;277;318;280;337;282;355;286;374;295;392;309;405;325;415;343;418;363;416;383;407;400;395;412;378;419;359;423;339;425;319;426;299;283;285;290;277;301;273;314;274;325;278;351;278;364;272;379;271;393;274;404;282;338;296;337;308;336;320;335;332;325;347;331;349;337;350;344;349;352;347;296;301;304;297;313;296;322;302;313;305;303;305;361;301;370;296;380;296;389;299;380;304;370;304;314;374;322;367;331;363;338;365;345;363;356;367;368;374;357;381;346;384;339;385;331;384;323;381;318;374;331;371;338;372;345;371;364;374;346;373;339;373;331;372
276;300;277;319;280;337;282;355;286;374;295;391;308;405;324;415;343;419;363;416;383;407;400;395;412;378;419;359;422;340;425;320;426;300;283;284;291;276;302;273;314;274;325;279;352;278;364;272;379;271;393;274;404;282;338;296;337;308;336;320;335;333;325;346;330;349;337;350;344;349;352;347;296;301;304;297;313;297;323;302;313;305;304;305;361;301;370;296;380;296;389;300;381;304;371;304;314;374;322;367;330;363;338;365;345;363;356;367;368;374;357;382;346;384;338;385;330;384;322;380;318;373;330;371;338;372;345;371;364;374;345;373;338;373;331;372
276;300;277;319;280;337;283;355;287;374;295;392;308;405;324;416;343;419;364;416;383;407;400;395;413;378;419;359;423;340;425;320;427;300;283;286;290;277;302;274;314;274;325;279;351;278;364;272;378;271;392;275;403;283;338;296;337;308;336;320;335;333;325;347;331;349;337;350;344;349;351;347;296;301;304;298;313;297;322;302;313;305;304;305;361;301;370;297;380;296;389;300;380;305;370;304;314;374;322;367;330;363;338;365;345;363;356;368;369;375;357;382;346;384;338;385;330;384;322;381;318;373;330;372;338;372;345;372;364;374;345;373;338;374;330;373
276;301;276;320;279;338;282;356;287;375;295;392;308;406;324;416;343;419;364;416;383;407;400;395;412;378;419;360;422;340;425;320;426;300;283;285;290;277;302;274;314;274;325;279;351;278;363;272;378;271;392;275;403;283;338;296;337;308;336;320;335;332;325;347;331;349;337;350;344;349;351;347;296;301;304;297;313;297;322;302;313;305;304;306;361;302;370;296;380;296;389;300;380;305;370;305;314;374;322;368;331;363;338;365;345;363;356;368;369;375;357;382;346;385;339;385;331;384;323;381;319;374;331;372;338;373;345;372;364;375;345;373;339;373;331;373
276;302;277;320;279;338;282;356;286;375;295;392;308;405;324;416;343;419;363;416;382;407;400;396;412;379;419;361;422;341;425;321;427;301;283;286;290;278;301;274;314;274;325;279;352;278;364;272;379;271;392;275;404;283;338;296;337;308;336;320;335;333;325;347;331;349;337;350;344;349;351;347;296;302;304;297;313;297;322;303;313;306;303;306;361;302;370;296;380;296;389;300;381;305;370;304;315;374;323;368;331;363;338;365;345;363;356;368;369;375;357;382;346;384;339;385;331;384;323;381;319;374;331;372;338;373;345;372;364;375;345;373;338;374;331;373
276;301;276;319;279;337;282;356;287;375;296;392;309;405;324;416;343;418;364;416;383;407;400;395;412;378;419;359;422;340;425;319;426;299;283;286;290;278;301;274;314;274;325;279;351;278;363;272;378;271;392;275;403;283;338;296;337;308;336;320;335;333;325;347;330;349;337;350;344;349;351;347;296;302;304;298;313;297;322;302;313;305;303;306;360;302;370;296;379;296;389;300;380;305;370;304;314;374;322;368;331;363;338;365;345;363;356;368;369;375;357;382;346;384;338;385;331;384;323;381;318;374;331;372;338;372;345;372;364;374;346;373;338;374;331;373
277;300;277;318;280;337;282;355;286;374;295;391;308;405;323;416;343;419;363;416;383;407;400;395;412;378;419;359;422;340;425;320;426;300;283;286;290;278;301;274;313;274;325;279;351;278;364;272;379;272;392;275;403;283;337;296;336;308;335;320;334;333;324;347;330;349;336;350;344;349;351;347;296;301;304;297;313;297;322;302;313;305;303;306;360;301;370;296;380;296;389;300;380;305;370;304;314;374;322;368;330;363;337;365;344;363;355;368;368;374;356;382;346;384;338;385;330;384;322;381;318;374;330;372;338;372;345;371;364;374;345;373;338;374;330;373
275;300;276;318;279;336;282;355;286;374;294;391;307;405;323;416;342;419;363;416;382;407;400;395;412;378;419;360;423;340;425;320;427;299;282;286;290;277;301;274;313;274;325;279;351;278;364;272;378;271;392;274;403;282;337;296;337;308;336;320;334;333;324;347;330;349;336;351;344;349;351;347;296;301;304;297;313;297;322;302;313;305;303;305;360;301;369;296;379;296;389;300;380;304;370;304;313;374;321;367;329;363;337;365;344;363;355;368;368;374;356;382;345;384;338;385;330;384;322;381;317;373;330;372;337;373;344;372;364;374;345;373;338;373;330;373
276;301;276;319;279;337;282;356;286;374;295;392;308;405;323;416;343;419;363;416;382;407;400;395;412;378;419;360;422;340;425;320;426;300;283;286;290;277;301;274;314;274;325;279;351;279;363;272;378;271;392;275;403;283;337;296;336;308;335;320;334;333;324;347;330;349;336;351;344;349;351;347;296;302;304;298;313;297;322;302;313;305;303;306;360;302;370;297;379;296;389;300;380;305;370;304;314;374;322;368;330;363;337;365;344;363;355;368;368;374;356;382;346;384;338;385;330;384;322;381;318;374;330;372;338;372;345;372;364;374;345;373;338;374;330;373
276;300;277;318;279;336;282;354;286;373;294;391;307;405;323;416;342;419;362;416;382;407;400;395;412;378;419;359;422;340;425;319;426;299;283;286;290;277;301;274;313;274;325;279;350;278;363;272;378;271;392;275;403;282;337;296;336;308;335;320;334;333;324;347;330;349;336;351;344;349;351;347;295;301;303;298;313;297;322;302;312;305;303;306;360;302;370;297;380;296;389;300;380;305;370;304;314;374;322;368;330;364;337;366;344;363;355;368;368;375;356;382;345;384;338;385;330;384;322;381;318;374;330;372;338;373;344;372;364;375;345;373;338;374;330;373
276;301;277;320;279;338;282;356;287;375;295;392;309;406;324;416;343;419;363;416;383;407;400;395;413;379;420;360;423;341;426;321;427;301;283;286;290;278;301;274;313;274;325;280;351;279;363;272;378;271;392;275;403;283;337;296;336;308;335;320;334;333;324;347;330;349;336;350;344;349;351;347;296;302;303;298;313;297;322;303;313;306;303;306;361;302;370;296;380;296;389;300;380;305;370;305;314;374;322;368;330;364;338;366;344;363;356;368;369;375;357;382;346;384;338;384;330;384;322;380;318;373;330;372;338;373;345;372;364;375;345;373;338;373;330;373
276;300;277;319;280;337;282;355;287;374;295;391;308;405;324;415;342;418;363;415;382;407;400;395;412;378;419;359;423;340;425;320;426;300;282;286;290;278;301;274;313;275;325;279;351;279;363;272;378;271;392;275;403;283;337;296;336;309;335;320;334;333;324;347;330;349;336;351;344;349;351;347;296;302;304;298;313;297;322;303;313;306;303;306;361;302;370;296;380;296;389;300;380;305;370;305;314;375;321;368;330;364;337;366;344;363;355;368;368;375;356;382;346;385;338;385;330;384;322;381;318;374;330;372;337;373;345;372;363;375;345;373;338;374;330;373
276;302;277;320;280;338;282;356;287;375;296;392;309;406;324;416;343;419;363;416;383;407;400;395;413;379;420;360;423;341;426;320;427;300;283;286;290;278;301;274;313;274;324;279;351;278;364;272;378;271;392;274;403;282;337;296;336;308;335;320;334;332;324;347;330;349;336;351;344;349;351;347;296;302;304;298;313;297;322;303;313;306;303;306;360;302;370;296;380;296;389;300;380;305;370;305;314;375;321;368;330;364;337;366;344;364;356;368;369;375;357;382;346;384;338;385;330;384;322;381;318;374;330;372;338;373;345;372;364;375;345;373;338;374;330;373
276;301;277;320;280;338;282;357;287;375;295;393;308;406;324;417;343;420;363;417;383;408;400;395;412;379;420;360;423;340;426;320;427;300;282;287;289;278;301;274;313;275;325;280;351;279;364;273;378;272;392;275;403;284;337;296;336;308;335;320;334;333;324;347;330;349;337;351;344;349;351;347;296;302;303;298;313;298;322;303;313;306;303;306;360;302;370;297;379;296;389;300;380;305;370;304;314;374;322;368;330;364;338;366;345;364;356;368;368;375;356;382;346;384;338;385;330;384;322;381;318;374;330;372;338;373;345;372;364;374;345;373;338;374;331;373
276;301;277;319;279;337;282;356;286;374;295;392;308;405;324;416;343;419;364;416;383;407;400;395;413;378;419;359;423;340;425;320;426;300;283;286;290;278;301;274;313;275;325;280;351;279;363;273;378;271;392;275;403;284;337;296;337;308;336;320;334;333;325;347;330;349;336;351;344;349;351;347;296;302;303;298;313;297;322;303;312;306;303;306;360;302;370;296;380;296;389;300;380;305;370;305;314;375;322;368;330;364;338;366;344;364;355;368;368;375;356;382;346;385;338;385;330;384;323;381;319;374;331;372;338;373;345;372;364;375;345;373;338;374;331;373
276;302;277;320;280;338;283;356;287;375;295;392;309;406;324;416;343;419;363;416;382;407;400;395;412;379;419;360;422;341;425;320;426;300;283;285;290;277;301;274;314;274;325;280;350;279;363;272;378;271;392;274;403;282;337;296;336;308;335;320;334;332;325;347;330;349;337;350;344;349;351;347;296;302;304;298;313;297;322;302;313;305;303;306;360;302;370;297;380;296;389;300;380;305;370;304;314;374;322;367;330;363;338;365;345;363;356;368;369;375;357;382;346;384;338;385;330;384;322;381;318;374;330;372;338;372;345;372;364;374;345;373;338;373;330;373
276;301;277;319;280;337;282;356;287;375;295;392;308;406;324;416;343;419;363;416;382;407;399;395;412;378;419;360;422;340;425;320;426;300;283;286;290;277;302;274;314;274;325;280;351;279;363;272;378;271;392;275;403;283;338;296;337;308;336;320;335;333;325;347;330;349;337;351;344;349;351;347;296;302;304;299;313;299;322;303;313;306;304;307;360;303;370;298;379;298;388;301;380;306;370;306;314;374;322;368;330;364;338;366;345;364;356;368;368;375;357;382;346;385;339;385;331;384;323;381;318;374;331;372;338;373;345;372;364;374;345;373;338;374;331;373
276;300;277;318;279;336;282;354;286;373;294;390;308;405;323;415;342;419;363;416;382;407;400;395;412;378;419;359;422;339;425;319;426;299;283;285;290;277;301;274;314;274;325;279;350;278;363;272;378;271;392;274;403;282;337;297;336;309;335;320;334;333;324;347;330;349;336;350;344;349;351;347;296;303;304;301;312;300;322;304;313;307;303;308;360;303;369;299;379;299;388;301;379;306;369;306;314;374;322;367;330;363;337;365;344;363;355;368;368;375;356;382;345;385;338;385;330;384;322;381;318;374;330;372;338;372;344;372;364;374;345;373;338;373;330;373
276;300;277;318;279;336;282;354;286;373;295;391;308;405;324;415;344;418;364;415;384;405;401;393;413;377;419;358;423;338;425;318;426;299;282;286;290;278;301;274;314;275;325;280;350;279;363;272;378;271;392;275;403;283;337;297;337;309;336;320;335;333;325;347;330;349;337;350;344;349;351;347;296;303;303;301;312;300;322;304;312;307;303;308;360;303;369;299;379;299;388;301;379;306;369;306;314;374;322;368;331;363;338;365;345;363;356;368;369;375;357;382;346;385;339;385;331;384;322;381;318;374;331;372;338;372;345;372;364;374;346;373;339;374;331;373
276;302;277;320;280;337;282;355;286;374;295;391;309;405;324;415;343;418;364;415;383;406;400;394;413;378;419;359;423;339;425;319;427;299;283;286;290;278;301;274;314;275;325;279;351;278;364;272;378;271;392;275;403;283;338;297;337;309;336;320;335;332;325;347;331;349;337;351;344;349;352;347;296;304;304;301;313;300;322;304;313;307;303;308;360;303;370;299;379;299;389;301;380;306;370;306;314;374;322;368;331;363;338;365;345;363;356;368;369;375;357;382;347;384;339;385;331;384;323;381;319;374;331;372;338;373;346;372;365;374;346;373;339;373;331;373
276;301;277;320;280;338;283;356;287;374;296;391;309;405;325;415;344;418;364;415;383;406;400;394;413;377;419;359;422;339;425;319;426;299;283;286;290;277;302;274;314;274;326;279;350;279;363;272;378;271;392;274;404;282;338;297;337;309;336;320;335;332;325;347;331;349;337;350;345;349;352;347;296;304;304;301;313;301;322;304;313;308;304;308;360;303;370;299;379;299;389;301;380;306;370;306;315;374;323;367;331;363;338;365;345;363;356;368;369;374;357;382;347;384;339;385;331;384;323;381;319;373;331;372;339;372;346;372;364;374;346;373;339;373;331;372
276;302;277;320;280;338;283;356;287;374;296;392;309;405;325;416;343;419;364;416;383;407;400;395;413;378;420;360;424;340;426;320;427;301;284;285;291;278;302;274;314;274;325;279;352;278;364;272;378;271;391;275;403;282;338;297;337;309;336;320;335;332;325;347;331;349;337;350;345;349;352;347;297;304;304;301;313;301;322;304;313;308;304;308;361;303;370;300;379;300;389;302;380;306;370;306;314;375;322;367;331;363;338;365;345;363;356;368;369;374;357;382;347;384;339;385;331;384;323;381;319;374;331;372;339;372;346;372;365;374;346;373;339;374;331;373
276;301;277;319;280;337;283;355;287;374;295;391;308;405;324;415;343;418;364;415;383;406;401;394;414;377;420;359;424;339;426;320;428;300;284;286;291;278;303;274;315;275;326;280;352;279;364;272;378;271;392;275;403;282;338;298;337;309;337;320;335;332;325;347;331;349;337;350;345;349;352;347;297;305;305;303;314;302;323;305;314;309;305;309;361;304;370;301;380;301;389;302;381;307;371;307;315;374;323;367;331;363;338;365;346;363;357;367;370;374;357;382;346;385;338;385;331;384;323;381;319;373;332;371;339;372;346;372;365;374;346;373;338;374;331;373
